"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3618184,54,6e+05,"Total cost","JPY - Japanese yen"
3610700,47,1100,"Before trip to NZ","NZD - New Zealand dollar"
3610700,50,1000,"Cash","NZD - New Zealand dollar"
3618719,44,4000,"Total cost","EUR - European euro"
3618726,49,1,"Total cost","GBP - British pound"
3626902,48,18000,"Total cost","CNY - Chinese renminbi"
3610701,49,500,"Cash","NZD - New Zealand dollar"
3618193,46,850,"Total cost","NZD - New Zealand dollar"
3610701,47,500,"Debit card","AUD - Australian dollar"
3610701,50,400,"Paid another way","NZD - New Zealand dollar"
3610701,48,500,"Travellers cheques","NZD - New Zealand dollar"
3626903,45,400,"Total cost","AUD - Australian dollar"
3626904,50,40000,"Total cost","DKK - Danish krone"
3618200,44,4950,"Total cost","ZAR - South African rand"
3618209,44,550,"Before trip to NZ","AUD - Australian dollar"
3618735,46,600,"Cash","NZD - New Zealand dollar"
3610702,47,10000,"Total cost","CAD - Canadian dollar"
3618209,45,1000,"Credit card","AUD - Australian dollar"
3618728,42,7e+05,"Total cost","JPY - Japanese yen"
3618202,53,15000,"Total cost","AUD - Australian dollar"
3618735,45,700,"Credit card","NZD - New Zealand dollar"
3626906,44,5000,"Credit card","CNY - Chinese renminbi"
3618209,47,5000,"Cash","NZD - New Zealand dollar"
3626905,51,20000,"Total cost","CNY - Chinese renminbi"
3618209,46,8000,"Debit card","AUD - Australian dollar"
3618737,44,1100,"Before trip to NZ","AUD - Australian dollar"
3618737,45,1100,"Credit card","AUD - Australian dollar"
3618737,46,150,"Debit card","NZD - New Zealand dollar"
3626919,51,4000,"Total cost","NZD - New Zealand dollar"
3618744,47,500,"Before trip to NZ","AUD - Australian dollar"
3618737,47,3000,"Cash","NZD - New Zealand dollar"
3618744,48,250,"Credit card","AUD - Australian dollar"
3618211,44,40000,"Total cost","ZAR - South African rand"
3618744,49,500,"Cash","NZD - New Zealand dollar"
3618216,50,90000,"Total cost","THB - Thai baht"
3610703,45,10000,"Total cost","CAD - Canadian dollar"
3626920,56,40000,"Total cost","USD - United States dollar"
3618746,57,5624,"Total cost","EUR - European euro"
3610716,44,1000,"Before trip to NZ","GBP - British pound"
3610716,45,500,"Debit card","GBP - British pound"
3618218,46,900,"Total cost","NZD - New Zealand dollar"
3610716,46,500,"Cash","NZD - New Zealand dollar"
3610717,49,2400,"Total cost","EUR - European euro"
3610718,46,5810000,"Total cost","KRW - South Korean won"
3610719,51,4000,"Total cost","GBP - British pound"
3626921,44,56,"Credit card","USD - United States dollar"
3618753,58,12000,"Total cost","GBP - British pound"
3618751,47,1900,"Total cost","AUD - Australian dollar"
3618225,58,3000,"Total cost","NZD - New Zealand dollar"
3626921,45,200,"Cash","USD - United States dollar"
3626922,45,10000,"Total cost","CAD - Canadian dollar"
3626937,50,6583,"Total cost","USD - United States dollar"
3626936,51,5000,"Total cost","EUR - European euro"
3618234,56,2000,"Credit card","EUR - European euro"
3618760,58,9000,"Total cost","EUR - European euro"
3618227,46,1153,"Total cost","NZD - New Zealand dollar"
3610720,56,30000,"Total cost","DKK - Danish krone"
3626938,67,5000,"Total cost","NZD - New Zealand dollar"
3618236,65,5000,"Total cost","EUR - European euro"
3626939,44,30,"Total cost","NZD - New Zealand dollar"
3618762,44,4000,"Total cost","USD - United States dollar"
3618241,48,55000,"Total cost","CNY - Chinese renminbi"
3618769,48,2500,"Total cost","NZD - New Zealand dollar"
3626953,46,13000,"Total cost","HKD - Hong Kong dollar"
3610733,47,80000,"Total cost","TWD - New Taiwan dollar"
3618771,47,13000,"Total cost","MYR - Malaysian ringgit"
3618243,46,1400,"Before trip to NZ","EUR - European euro"
3618776,49,18000,"Total cost","NZD - New Zealand dollar"
3626954,46,50000,"Total cost","JPY - Japanese yen"
3618243,48,600,"Travel card/Cash card","NZD - New Zealand dollar"
3618243,50,600,"Cash","NZD - New Zealand dollar"
3618243,49,1100,"Debit card","EUR - European euro"
3610735,46,3000,"Total cost","USD - United States dollar"
3626956,45,300,"Total cost","NZD - New Zealand dollar"
3618250,45,4000,"Total cost","NZD - New Zealand dollar"
3626969,48,2200,"Total cost","CAD - Canadian dollar"
3618785,45,70000,"Total cost","CNY - Chinese renminbi"
3610734,55,15000,"Total cost","AUD - Australian dollar"
3610750,48,900,"Credit card","NZD - New Zealand dollar"
3618252,48,800,"Travel card/Cash card","NZD - New Zealand dollar"
3618243,47,300,"Credit card","EUR - European euro"
3626955,43,5e+05,"Total cost","JPY - Japanese yen"
3618778,63,20000,"Total cost","EUR - European euro"
3610736,45,3855,"Total cost","AUD - Australian dollar"
3618252,49,400,"Cash","NZD - New Zealand dollar"
3618794,45,1800,"Total cost","NZD - New Zealand dollar"
3610751,49,325000,"Before trip to NZ","INR - Indian rupee"
3626970,44,800,"Total cost","NZD - New Zealand dollar"
3618796,48,6000,"Total cost","NZD - New Zealand dollar"
3610750,47,2600,"Before trip to NZ","NZD - New Zealand dollar"
3618787,44,3000,"Total cost","NZD - New Zealand dollar"
3618252,47,2000,"Before trip to NZ","NZD - New Zealand dollar"
3610752,59,2300,"Total cost","EUR - European euro"
3626971,48,6000,"Total cost","NZD - New Zealand dollar"
3618803,43,800,"Before trip to NZ","AUD - Australian dollar"
3610753,46,2500,"Before trip to NZ","SGD - Singapore dollar"
3618803,44,450,"Credit card","NZD - New Zealand dollar"
3618259,50,7000,"Total cost","EUR - European euro"
3618801,55,6440,"Total cost","GBP - British pound"
3618803,45,150,"Cash","NZD - New Zealand dollar"
3626972,52,4000,"Total cost","NZD - New Zealand dollar"
3618266,45,300,"Total cost","NZD - New Zealand dollar"
3618261,46,2000,"Total cost","AUD - Australian dollar"
3626986,59,13000,"Total cost","NZD - New Zealand dollar"
3610753,47,500,"Credit card","SGD - Singapore dollar"
3618810,58,12150,"Total cost","USD - United States dollar"
3610753,48,100,"Debit card","SGD - Singapore dollar"
3610767,45,5000,"Total cost","USD - United States dollar"
3610753,49,300,"Cash","SGD - Singapore dollar"
3626987,44,4000,"Total cost","AUD - Australian dollar"
3618268,47,40000,"Total cost","CNY - Chinese renminbi"
3618812,50,1500,"Before trip to NZ","AUD - Australian dollar"
3618812,51,770,"Credit card","NZD - New Zealand dollar"
3626988,44,10000,"Total cost","AUD - Australian dollar"
3618819,52,4000,"Total cost","NZD - New Zealand dollar"
3610768,45,5000,"Total cost","USD - United States dollar"
3627003,47,4000,"Total cost","NZD - New Zealand dollar"
3627004,47,500,"Cash","NZD - New Zealand dollar"
3618812,52,300,"Cash","NZD - New Zealand dollar"
3618275,49,7350,"Total cost","NZD - New Zealand dollar"
3626989,45,500,"Total cost","AUD - Australian dollar"
3618277,46,2800,"Total cost","EUR - European euro"
3610769,50,5000,"Total cost","USD - United States dollar"
3618821,53,1500,"Total cost","NZD - New Zealand dollar"
3627004,46,1400,"Before trip to NZ","AUD - Australian dollar"
3618826,47,2800,"Total cost","EUR - European euro"
3618284,46,5000,"Total cost","NZD - New Zealand dollar"
3627005,45,2500,"Total cost","AUD - Australian dollar"
3618286,49,3500,"Total cost","NZD - New Zealand dollar"
3627006,51,7000,"Total cost","AUD - Australian dollar"
3610770,48,5000,"Total cost","USD - United States dollar"
3618828,47,22000,"Before trip to NZ","CZK - Czech koruna"
3618828,48,40000,"Credit card","CZK - Czech koruna"
3627019,47,2000,"Total cost","NZD - New Zealand dollar"
3618835,49,100,"Cash","EUR - European euro"
3618293,51,2800,"Total cost","USD - United States dollar"
3610785,55,3200,"Total cost","GBP - British pound"
3618828,49,500,"Cash","NZD - New Zealand dollar"
3618291,49,5e+05,"Total cost","KRW - South Korean won"
3618835,48,600,"Credit card","EUR - European euro"
3618835,47,150,"Before trip to NZ","EUR - European euro"
3610784,47,1600,"Total cost","GBP - British pound"
3618837,54,4960,"Total cost","GBP - British pound"
3610783,49,30000,"Total cost","CNY - Chinese renminbi"
3627020,43,1000,"Total cost","AUD - Australian dollar"
3618295,59,4400,"Total cost","EUR - European euro"
3618844,57,5000,"Before trip to NZ","EUR - European euro"
3618300,47,3000,"Total cost","NZD - New Zealand dollar"
3627021,47,1000,"Total cost","GBP - British pound"
3618844,58,2100,"Credit card","EUR - European euro"
3627022,47,1093,"Before trip to NZ","GBP - British pound"
3618844,59,1800,"Cash","EUR - European euro"
3610786,45,4800,"Total cost","GBP - British pound"
3627022,49,600,"Cash","NZD - New Zealand dollar"
3627023,44,48,"Before trip to NZ","AUD - Australian dollar"
3627022,48,679,"Debit card","GBP - British pound"
3627023,45,200,"Credit card","NZD - New Zealand dollar"
3618302,44,400,"Total cost","AUD - Australian dollar"
3610801,55,10700,"Total cost","AUD - Australian dollar"
3618851,46,30000,"Total cost","CNY - Chinese renminbi"
3627036,43,1500,"Total cost","AUD - Australian dollar"
3610800,48,8000,"Total cost","SGD - Singapore dollar"
3610802,57,1500,"Credit card","EUR - European euro"
3627038,46,2000,"Total cost","AUD - Australian dollar"
3610802,58,200,"Cash","EUR - European euro"
3618853,52,8000,"Total cost","NZD - New Zealand dollar"
3610803,51,20000,"Total cost","SEK - Swedish krona"
3618316,53,2500,"Total cost","GBP - British pound"
3627037,46,100,"Credit card","NZD - New Zealand dollar"
3618860,51,50000,"Total cost","CNY - Chinese renminbi"
3618846,49,25000,"Total cost","CNY - Chinese renminbi"
3618309,49,30000,"Total cost","ZAR - South African rand"
3627037,45,1000,"Before trip to NZ","AUD - Australian dollar"
3610802,56,450,"Before trip to NZ","EUR - European euro"
3618311,52,3000,"Total cost","NZD - New Zealand dollar"
3610817,47,7000,"Total cost","USD - United States dollar"
3618318,51,5000,"Cash","GBP - British pound"
3627039,52,600,"Total cost","AUD - Australian dollar"
3618862,44,1500,"Total cost","NZD - New Zealand dollar"
3627053,45,100,"Cash","NZD - New Zealand dollar"
3627054,45,1500,"Total cost","AUD - Australian dollar"
3618318,50,16000,"Credit card","GBP - British pound"
3618869,47,1e+05,"Total cost","CNY - Chinese renminbi"
3627053,43,780,"Before trip to NZ","NZD - New Zealand dollar"
3610818,49,3000,"Total cost","AUD - Australian dollar"
3618320,53,2500,"Total cost","NZD - New Zealand dollar"
3618871,45,5e+05,"Before trip to NZ","JPY - Japanese yen"
3627055,47,4000,"Total cost","AUD - Australian dollar"
3618871,46,100,"Cash","NZD - New Zealand dollar"
3618325,47,130,"Credit card","AUD - Australian dollar"
3618878,45,6e+05,"Total cost","JPY - Japanese yen"
3610833,51,3000,"Total cost","AUD - Australian dollar"
3618327,48,3000,"Total cost","AUD - Australian dollar"
3610820,44,3000,"Total cost","AUD - Australian dollar"
3618325,46,1650,"Before trip to NZ","AUD - Australian dollar"
3627056,51,3000,"Total cost","GBP - British pound"
3618876,59,28000,"Total cost","GBP - British pound"
3627070,45,200,"Total cost","NZD - New Zealand dollar"
3627071,45,2000,"Total cost","NZD - New Zealand dollar"
3618334,45,1500,"Total cost","NZD - New Zealand dollar"
3610834,57,2100,"Credit card","NZD - New Zealand dollar"
3618885,45,20000,"Total cost","ZAR - South African rand"
3627053,44,200,"Credit card","NZD - New Zealand dollar"
3627072,48,2500,"Total cost","AUD - Australian dollar"
3610834,56,1600,"Before trip to NZ","FJD - Fijian dollar"
3610819,51,6000,"Total cost","AUD - Australian dollar"
3610836,47,2300,"Total cost","USD - United States dollar"
3618887,51,10000,"Total cost","NZD - New Zealand dollar"
3618894,65,2000,"Credit card","EUR - European euro"
3618325,48,500,"Cash","NZD - New Zealand dollar"
3627073,46,400,"Total cost","NZD - New Zealand dollar"
3610835,44,3500,"Total cost","AUD - Australian dollar"
3618894,64,700,"Before trip to NZ","EUR - European euro"
3618894,66,3000,"Cash","NZD - New Zealand dollar"
3618336,51,4000,"Total cost","NZD - New Zealand dollar"
3627086,44,500,"Total cost","NZD - New Zealand dollar"
3618343,44,1000,"Total cost","EUR - European euro"
3610837,50,4600,"Total cost","USD - United States dollar"
3627087,46,800,"Total cost","NZD - New Zealand dollar"
3618896,66,2500,"Before trip to NZ","EUR - European euro"
3610850,48,2100,"Before trip to NZ","NZD - New Zealand dollar"
3618901,44,3000,"Before trip to NZ","GBP - British pound"
3618896,67,6000,"Credit card","NZD - New Zealand dollar"
3618345,46,27500,"Total cost","JPY - Japanese yen"
3627088,46,3500,"Total cost","AUD - Australian dollar"
3618901,45,3000,"Credit card","GBP - British pound"
3610850,49,1000,"Credit card","NZD - New Zealand dollar"
3618901,46,2000,"Travel card/Cash card","GBP - British pound"
3618350,46,1500,"Total cost","NZD - New Zealand dollar"
3610851,46,2300,"Before trip to NZ","NZD - New Zealand dollar"
3610851,47,800,"Credit card","NZD - New Zealand dollar"
3627089,45,2000,"Total cost","AUD - Australian dollar"
3618901,47,1000,"Cash","NZD - New Zealand dollar"
3618361,45,3000,"Total cost","GBP - British pound"
3627104,43,900,"Total cost","NZD - New Zealand dollar"
3618368,55,3500,"Total cost","EUR - European euro"
3610852,59,4100,"Total cost","EUR - European euro"
3610853,46,460000,"Debit card","KRW - South Korean won"
3618903,48,3000,"Total cost","GBP - British pound"
3627103,49,10000,"Total cost","AUD - Australian dollar"
3610853,44,790000,"Before trip to NZ","KRW - South Korean won"
3618352,46,3500,"Total cost","NZD - New Zealand dollar"
3618359,44,300,"Total cost","GBP - British pound"
3610853,45,1230000,"Credit card","KRW - South Korean won"
3610867,45,660000,"Credit card","KRW - South Korean won"
3618910,50,33000,"Total cost","USD - United States dollar"
3610868,51,3360,"Total cost","AUD - Australian dollar"
3627106,44,300,"Total cost","NZD - New Zealand dollar"
3618912,66,6000,"Total cost","GBP - British pound"
3627121,46,3000,"Total cost","NZD - New Zealand dollar"
3627122,70,10000,"Credit card","NZD - New Zealand dollar"
3627120,50,40000,"Total cost","ILS - Israeli new sheqel"
3610869,51,3000,"Total cost","NZD - New Zealand dollar"
3627122,69,100,"Before trip to NZ","NZD - New Zealand dollar"
3618377,44,500,"Credit card","NZD - New Zealand dollar"
3618919,49,30000,"Total cost","AUD - Australian dollar"
3618384,47,3000,"Total cost","NZD - New Zealand dollar"
3627122,71,1000,"Cash","NZD - New Zealand dollar"
3618377,45,2000,"Debit card","NZD - New Zealand dollar"
3618905,60,5200,"Total cost","EUR - European euro"
3627105,45,300,"Total cost","NZD - New Zealand dollar"
3610867,44,1760000,"Before trip to NZ","KRW - South Korean won"
3618370,60,4000,"Total cost","GBP - British pound"
3618375,43,2000,"Total cost","AUD - Australian dollar"
3610870,46,3000,"Total cost","NZD - New Zealand dollar"
3618921,46,5e+05,"Total cost","JPY - Japanese yen"
3627123,51,8000,"Total cost","NZD - New Zealand dollar"
3618926,45,1000,"Total cost","NZD - New Zealand dollar"
3618386,43,3000,"Total cost","NZD - New Zealand dollar"
3627136,51,2000,"Debit card","AUD - Australian dollar"
3618393,56,14000,"Total cost","EUR - European euro"
3618928,48,250,"Total cost","NZD - New Zealand dollar"
3627136,52,3000,"Cash","NZD - New Zealand dollar"
3610884,55,3000,"Total cost","NZD - New Zealand dollar"
3610885,74,3000,"Total cost","NZD - New Zealand dollar"
3627136,50,1200,"Before trip to NZ","AUD - Australian dollar"
3610887,42,3000,"Total cost","NZD - New Zealand dollar"
3627138,50,1200,"Travel card/Cash card","NZD - New Zealand dollar"
3618930,46,7500,"Total cost","NZD - New Zealand dollar"
3627137,52,2000,"Total cost","NZD - New Zealand dollar"
3610886,53,3000,"Total cost","NZD - New Zealand dollar"
3627139,48,12000,"Total cost","AUD - Australian dollar"
3618935,44,20000,"Total cost","NZD - New Zealand dollar"
3618400,45,3500,"Total cost","AUD - Australian dollar"
3627153,51,2500,"Travel card/Cash card","AUD - Australian dollar"
3610901,65,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3627154,46,10000,"Total cost","CNY - Chinese renminbi"
3618944,50,7430,"Total cost","NZD - New Zealand dollar"
3627138,51,300,"Cash","NZD - New Zealand dollar"
3618395,56,60000,"Total cost","SEK - Swedish krona"
3610901,64,500,"Before trip to NZ","NZD - New Zealand dollar"
3618402,53,5000,"Total cost","EUR - European euro"
3618946,46,1700,"Total cost","AUD - Australian dollar"
3618953,45,5600,"Total cost","GBP - British pound"
3610902,52,3000,"Total cost","NZD - New Zealand dollar"
3627156,52,2e+05,"Total cost","CNY - Chinese renminbi"
3627153,50,350,"Before trip to NZ","AUD - Australian dollar"
3618409,44,6000,"Total cost","AUD - Australian dollar"
3627155,50,25000,"Total cost","CNY - Chinese renminbi"
3618418,46,1000,"Total cost","GBP - British pound"
3610900,50,3000,"Total cost","NZD - New Zealand dollar"
3627140,51,5000,"Total cost","AUD - Australian dollar"
3618937,44,15,"Total cost","JPY - Japanese yen"
3610901,66,500,"Debit card","NZD - New Zealand dollar"
3618411,52,13000,"Total cost","CAD - Canadian dollar"
3618955,50,8000,"Total cost","CAD - Canadian dollar"
3618960,49,2500,"Total cost","USD - United States dollar"
3618962,44,1000,"Total cost","AUD - Australian dollar"
3618420,47,37000,"Debit card","CNY - Chinese renminbi"
3627170,46,2000,"Total cost","NZD - New Zealand dollar"
3618420,46,43600,"Before trip to NZ","CNY - Chinese renminbi"
3610917,55,2900,"Total cost","NZD - New Zealand dollar"
3618427,49,3000,"Credit card","EUR - European euro"
3618969,48,2500,"Total cost","AUD - Australian dollar"
3610903,52,9000,"Total cost","NZD - New Zealand dollar"
3618971,50,2300,"Total cost","NZD - New Zealand dollar"
3618420,48,100,"Cash","NZD - New Zealand dollar"
3618427,48,2000,"Before trip to NZ","EUR - European euro"
3627171,46,1300,"Total cost","NZD - New Zealand dollar"
3627172,46,3900,"Total cost","AUD - Australian dollar"
3618425,50,2000,"Total cost","EUR - European euro"
3618427,50,300,"Cash","NZD - New Zealand dollar"
3618434,46,3300,"Total cost","EUR - European euro"
3627173,49,6000,"Total cost","AUD - Australian dollar"
3610918,48,1300,"Debit card","NZD - New Zealand dollar"
3618978,55,9020,"Total cost","AUD - Australian dollar"
3627187,50,1500,"Before trip to NZ","NZD - New Zealand dollar"
3610918,49,1600,"Cash","NZD - New Zealand dollar"
3610919,51,4250,"Total cost","USD - United States dollar"
3627188,83,5000,"Total cost","NZD - New Zealand dollar"
3627187,51,500,"Credit card","NZD - New Zealand dollar"
3618436,51,9000,"Total cost","USD - United States dollar"
3618980,46,531,"Before trip to NZ","AUD - Australian dollar"
3618980,47,1000,"Cash","NZD - New Zealand dollar"
3610934,45,25000,"Total cost","ZAR - South African rand"
3610920,47,1200,"Credit card","NZD - New Zealand dollar"
3618445,67,4000,"Total cost","GBP - British pound"
3618985,50,20000,"Total cost","AUD - Australian dollar"
3627187,52,2000,"Cash","NZD - New Zealand dollar"
3618443,46,5000,"Total cost","EUR - European euro"
3627189,48,18000,"Total cost","NZD - New Zealand dollar"
3618987,47,326,"Credit card","NZD - New Zealand dollar"
3627203,50,1500,"Travel card/Cash card","SGD - Singapore dollar"
3627204,56,15000,"Total cost","EUR - European euro"
3627190,47,3250,"Total cost","NZD - New Zealand dollar"
3627203,49,2000,"Before trip to NZ","SGD - Singapore dollar"
3618987,49,560,"Cash","NZD - New Zealand dollar"
3618450,47,12000,"Total cost","USD - United States dollar"
3618452,44,60000,"Total cost","NZD - New Zealand dollar"
3610936,45,5e+05,"Total cost","JPY - Japanese yen"
3618987,48,345,"Debit card","NZD - New Zealand dollar"
3610935,54,2700,"Total cost","GBP - British pound"
3618994,45,1500,"Total cost","NZD - New Zealand dollar"
3627205,47,1800,"Before trip to NZ","CAD - Canadian dollar"
3627205,48,1000,"Credit card","CAD - Canadian dollar"
3627206,48,2000,"Total cost","NZD - New Zealand dollar"
3627205,49,1000,"Paid another way","NZD - New Zealand dollar"
3618996,47,500,"Travel card/Cash card","NZD - New Zealand dollar"
3618459,48,600,"Total cost","NZD - New Zealand dollar"
3618996,46,500,"Credit card","AUD - Australian dollar"
3610937,44,5300,"Total cost","AUD - Australian dollar"
3610950,50,5500,"Total cost","NZD - New Zealand dollar"
3618461,67,11000,"Total cost","EUR - European euro"
3619003,44,2000,"Total cost","AUD - Australian dollar"
3627220,46,500,"Credit card","AUD - Australian dollar"
3619005,43,3000,"Before trip to NZ","AUD - Australian dollar"
3627220,47,100,"Cash","NZD - New Zealand dollar"
3618468,46,1,"Debit card","NZD - New Zealand dollar"
3618468,45,1,"Travel card/Cash card","NZD - New Zealand dollar"
3619005,44,1100,"Cash","NZD - New Zealand dollar"
3610951,47,1170,"Before trip to NZ","EUR - European euro"
3618468,44,1,"Credit card","NZD - New Zealand dollar"
3618468,47,1,"Travellers cheques","NZD - New Zealand dollar"
3610951,48,250,"Credit card","EUR - European euro"
3618468,49,1,"Paid another way","NZD - New Zealand dollar"
3618468,48,1,"Cash","NZD - New Zealand dollar"
3610951,49,400,"Cash","EUR - European euro"
3619010,49,4000,"Total cost","NZD - New Zealand dollar"
3627221,48,4,"Total cost","NZD - New Zealand dollar"
3627222,56,1500,"Total cost","EUR - European euro"
3618475,54,20000,"Total cost","NZD - New Zealand dollar"
3619012,57,4000,"Credit card","NZD - New Zealand dollar"
3627237,50,2500,"Total cost","GBP - British pound"
3618470,45,7000,"Total cost","AUD - Australian dollar"
3627223,47,500,"Total cost","AUD - Australian dollar"
3619012,56,3000,"Before trip to NZ","EUR - European euro"
3619012,59,500,"Cash","EUR - European euro"
3619019,46,100,"Credit card","AUD - Australian dollar"
3610952,45,4000,"Total cost","USD - United States dollar"
3610953,45,4000,"Total cost","USD - United States dollar"
3619019,47,350,"Cash","NZD - New Zealand dollar"
3619012,58,5000,"Debit card","NZD - New Zealand dollar"
3619021,56,3000,"Total cost","EUR - European euro"
3618484,48,3500,"Total cost","AUD - Australian dollar"
3619019,45,350,"Before trip to NZ","AUD - Australian dollar"
3627239,48,4500,"Total cost","AUD - Australian dollar"
3618477,43,1800,"Total cost","NZD - New Zealand dollar"
3627238,57,8000,"Total cost","USD - United States dollar"
3627240,48,1500,"Before trip to NZ","AUD - Australian dollar"
3619028,44,600,"Total cost","AUD - Australian dollar"
3619030,47,10000,"Total cost","AUD - Australian dollar"
3618486,48,12000,"Total cost","USD - United States dollar"
3618493,43,4400,"Total cost","EUR - European euro"
3627240,49,200,"Credit card","AUD - Australian dollar"
3619037,44,280,"Credit card","NZD - New Zealand dollar"
3619037,43,876,"Before trip to NZ","AUD - Australian dollar"
3627254,45,6000,"Total cost","GBP - British pound"
3610967,46,2700,"Total cost","NZD - New Zealand dollar"
3618495,58,10000,"Total cost","AUD - Australian dollar"
3619044,47,800,"Total cost","NZD - New Zealand dollar"
3627255,48,7500,"Total cost","NZD - New Zealand dollar"
3619035,49,3100,"Total cost","USD - United States dollar"
3610954,45,2000,"Total cost","USD - United States dollar"
3627240,50,100,"Cash","AUD - Australian dollar"
3627253,50,35000,"Total cost","NZD - New Zealand dollar"
3619037,46,148,"Cash","NZD - New Zealand dollar"
3619037,45,30,"Debit card","NZD - New Zealand dollar"
3619046,45,900,"Total cost","AUD - Australian dollar"
3618500,44,600,"Total cost","NZD - New Zealand dollar"
3618502,50,16000,"Total cost","EUR - European euro"
3619053,51,5000,"Total cost","CAD - Canadian dollar"
3627256,49,300,"Credit card","EUR - European euro"
3610968,45,4000,"Total cost","NZD - New Zealand dollar"
3627256,50,100,"Debit card","GBP - British pound"
3619060,48,3000,"Total cost","NZD - New Zealand dollar"
3619055,46,2500,"Total cost","AUD - Australian dollar"
3627257,50,7800,"Total cost","NZD - New Zealand dollar"
3627256,51,1600,"Cash","GBP - British pound"
3610969,50,1e+05,"Total cost","ZAR - South African rand"
3610970,53,4800,"Total cost","CAD - Canadian dollar"
3618509,43,2e+05,"Total cost","JPY - Japanese yen"
3619062,54,50,"Credit card","AUD - Australian dollar"
3618511,58,10000,"Total cost","GBP - British pound"
3619062,53,2500,"Before trip to NZ","AUD - Australian dollar"
3627270,57,9000,"Total cost","GBP - British pound"
3610985,44,2500,"Total cost","AUD - Australian dollar"
3619069,45,800,"Total cost","AUD - Australian dollar"
3627271,46,3000,"Total cost","AUD - Australian dollar"
3610987,44,50000,"Before trip to NZ","JPY - Japanese yen"
3610987,45,300,"Credit card","NZD - New Zealand dollar"
3610984,44,5000,"Total cost","AUD - Australian dollar"
3619071,45,600,"Total cost","NZD - New Zealand dollar"
3619062,55,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3618518,44,19000,"Total cost","GBP - British pound"
3610986,43,2500,"Total cost","AUD - Australian dollar"
3618520,44,150000,"Total cost","JPY - Japanese yen"
3610987,46,100,"Cash","NZD - New Zealand dollar"
3627272,48,1700,"Total cost","NZD - New Zealand dollar"
3618525,43,400,"Before trip to NZ","AUD - Australian dollar"
3618525,46,500,"Cash","NZD - New Zealand dollar"
3619078,46,900,"Total cost","AUD - Australian dollar"
3618527,49,3500,"Total cost","AUD - Australian dollar"
3627287,58,1300,"Total cost","EUR - European euro"
3618525,45,148,"Debit card","NZD - New Zealand dollar"
3619085,51,1500,"Total cost","AUD - Australian dollar"
3619087,44,1863,"Total cost","CAD - Canadian dollar"
3619080,43,113000,"Total cost","THB - Thai baht"
3611001,52,100,"Cash","NZD - New Zealand dollar"
3618525,44,1127,"Credit card","NZD - New Zealand dollar"
3611001,51,2500,"Travel card/Cash card","NZD - New Zealand dollar"
3627273,55,2900,"Total cost","EUR - European euro"
3618529,46,1000,"Total cost","NZD - New Zealand dollar"
3611002,46,1900,"Total cost","USD - United States dollar"
3618534,44,400,"Total cost","NZD - New Zealand dollar"
3611004,45,400,"Before trip to NZ","AUD - Australian dollar"
3611003,52,3e+05,"Total cost","INR - Indian rupee"
3611004,48,500,"Cash","NZD - New Zealand dollar"
3627288,49,3000,"Total cost","AUD - Australian dollar"
3618536,45,6000,"Total cost","USD - United States dollar"
3618543,48,100,"Cash","NZD - New Zealand dollar"
3611004,47,160,"Debit card","AUD - Australian dollar"
3618545,48,100,"Total cost","NZD - New Zealand dollar"
3611017,49,5000,"Total cost","NZD - New Zealand dollar"
3619112,50,15000,"Total cost","NZD - New Zealand dollar"
3618543,47,1000,"Debit card","NZD - New Zealand dollar"
3619105,45,500,"Total cost","NZD - New Zealand dollar"
3627289,49,800,"Credit card","DKK - Danish krone"
3619094,46,2000,"Total cost","AUD - Australian dollar"
3619110,45,1700,"Total cost","AUD - Australian dollar"
3619096,52,2500,"Total cost","GBP - British pound"
3611004,46,400,"Credit card","AUD - Australian dollar"
3619103,44,500,"Total cost","NZD - New Zealand dollar"
3627289,48,7400,"Before trip to NZ","DKK - Danish krone"
3618550,48,4500,"Total cost","NZD - New Zealand dollar"
3627290,58,4200,"Before trip to NZ","EUR - European euro"
3619119,47,800,"Credit card","GBP - British pound"
3618552,51,20000,"Total cost","TWD - New Taiwan dollar"
3619119,48,200,"Cash","GBP - British pound"
3611018,52,2500,"Total cost","NZD - New Zealand dollar"
3627304,48,3500,"Total cost","AUD - Australian dollar"
3627305,46,1200,"Before trip to NZ","EUR - European euro"
3611019,49,5000,"Total cost","NZD - New Zealand dollar"
3618554,44,2000,"Total cost","USD - United States dollar"
3627290,59,2000,"Credit card","EUR - European euro"
3619119,46,200,"Before trip to NZ","GBP - British pound"
3619121,49,5500,"Total cost","AUD - Australian dollar"
3627305,47,2000,"Credit card","NZD - New Zealand dollar"
3611020,49,2500,"Total cost","NZD - New Zealand dollar"
3619130,52,7000,"Total cost","NZD - New Zealand dollar"
3611034,46,2500,"Total cost","NZD - New Zealand dollar"
3619135,54,9000,"Total cost","AUD - Australian dollar"
3618559,46,5000,"Total cost","USD - United States dollar"
3627306,87,9000,"Total cost","EUR - European euro"
3618561,56,400,"Total cost","AUD - Australian dollar"
3627307,58,10000,"Total cost","EUR - European euro"
3618575,47,1500,"Total cost","AUD - Australian dollar"
3619137,60,5000,"Total cost","NZD - New Zealand dollar"
3611036,50,22000,"Total cost","ZAR - South African rand"
3611037,46,50000,"Total cost","CNY - Chinese renminbi"
