"SurveyResponseID","AnswerNumber","HobbitExpType"
3607000,201,"Visited Hobbit Film site(s)"
3607021,186,"Group tour specifically organised for Hobbit fans"
3607042,142,"Group tour specifically organised for Hobbit fans"
3607042,143,"Visited Hobbiton"
3609807,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3609807,169,"Visited Hobbit Film site(s)"
3609814,172,"Visited Hobbiton"
3609817,126,"Group tour specifically organised for Hobbit fans"
3609830,168,"Visited Hobbiton"
3609831,187,"Visited Hobbiton"
3609862,183,"Visited Hobbiton"
3609872,184,"Visited Hobbit Film site(s)"
3609882,165,"Visited Hobbiton"
3609884,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3609884,150,"Visited Hobbiton"
3609885,192,"Not sure"
3609888,243,"Visited Hobbiton"
3609888,244,"Visited Hobbit Film site(s)"
3609897,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3609901,260,"Visited Hobbiton"
3609901,261,"Visited Hobbit Film site(s)"
3609913,206,"Visited Hobbiton"
3609914,199,"Visited Hobbiton"
3609929,206,"Visited Hobbiton"
3609930,178,"Something else"
3609951,214,"Visited Hobbiton"
3609959,256,"Visited Hobbit Film site(s)"
3609960,169,"Not sure"
3609971,194,"Visited Hobbiton"
3609979,156,"Visited Hobbiton"
3609979,157,"Visited Hobbit Film site(s)"
3609992,175,"Visited Hobbit Film site(s)"
3609992,176,"Something else"
3609993,265,"Visited Hobbiton"
3609993,266,"Visited Hobbit Film site(s)"
3610004,213,"Group tour specifically organised for Hobbit fans"
3610004,214,"Visited Hobbiton"
3610004,215,"Visited Hobbit Film site(s)"
3610007,185,"Visited Hobbiton"
3610008,160,"Not sure"
3610020,176,"Visited Hobbiton"
3610020,177,"Something else"
3610023,246,"Visited Hobbiton"
3610023,247,"Visited Hobbit Film site(s)"
3610026,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610026,193,"Visited Hobbiton"
3610026,194,"Visited Hobbit Film site(s)"
3610044,175,"Visited Hobbiton"
3610044,176,"Visited Hobbit Film site(s)"
3610048,180,"Not sure"
3610061,196,"Group tour specifically organised for Hobbit fans"
3610061,197,"Visited Hobbiton"
3610061,198,"Something else"
3610084,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610084,206,"Visited Hobbiton"
3610084,207,"Visited Hobbit Film site(s)"
3610085,238,"Visited Hobbiton"
3610090,158,"Not sure"
3610096,160,"Visited Hobbiton"
3610106,253,"Visited Hobbiton"
3610112,171,"Visited Hobbiton"
3610116,161,"Visited Hobbiton"
3610116,162,"Visited Hobbit Film site(s)"
3610125,172,"Visited Hobbiton"
3610126,268,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610126,269,"Visited Hobbiton"
3610126,270,"Visited Hobbit Film site(s)"
3610134,237,"Visited Hobbiton"
3610140,226,"Visited Hobbiton"
3610147,186,"Visited Hobbit Film site(s)"
3610148,249,"Visited Hobbiton"
3610154,151,"Visited Hobbiton"
3610154,152,"Visited Hobbit Film site(s)"
3610172,283,"Group tour specifically organised for Hobbit fans"
3610172,284,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610172,285,"Visited Hobbiton"
3610172,286,"Visited Hobbit Film site(s)"
3610173,205,"Visited Hobbiton"
3610203,141,"Visited Hobbiton"
3610210,188,"Visited Hobbiton"
3610214,152,"Visited Hobbiton"
3610225,144,"Visited Hobbiton"
3610225,145,"Something else"
3610234,198,"Visited Hobbiton"
3610238,223,"Group tour specifically organised for Hobbit fans"
3610238,224,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610238,225,"Visited Hobbiton"
3610238,226,"Visited Hobbit Film site(s)"
3610242,155,"Not sure"
3610252,242,"Visited Hobbiton"
3610256,219,"Visited Hobbiton"
3610256,220,"Visited Hobbit Film site(s)"
3610270,216,"Visited Hobbiton"
3610274,180,"Visited Hobbiton"
3610274,181,"Visited Hobbit Film site(s)"
3610274,182,"Something else"
3610275,171,"Visited Hobbiton"
3610282,193,"Something else"
3610296,143,"Visited Hobbiton"
3610296,144,"Visited Hobbit Film site(s)"
3610314,170,"Visited Hobbiton"
3610314,171,"Something else"
3610316,161,"Group tour specifically organised for Hobbit fans"
3610316,162,"Something else"
3610320,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610320,206,"Visited Hobbiton"
3610320,207,"Visited Hobbit Film site(s)"
3610330,194,"Visited Hobbiton"
3610334,157,"Not sure"
3610349,199,"Visited Hobbit Film site(s)"
3610352,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610352,191,"Visited Hobbiton"
3610352,192,"Visited Hobbit Film site(s)"
3610352,193,"Something else"
3610355,185,"Visited Hobbiton"
3610358,171,"Not sure"
3610402,181,"Visited Hobbit Film site(s)"
3610412,224,"Visited Hobbiton"
3610422,213,"Visited Hobbit Film site(s)"
3610425,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610426,207,"Visited Hobbiton"
3610426,208,"Visited Hobbit Film site(s)"
3610436,166,"Visited Hobbiton"
3610438,193,"Visited Hobbit Film site(s)"
3610488,230,"Visited Hobbiton"
3610488,231,"Visited Hobbit Film site(s)"
3610492,208,"Visited Hobbiton"
3610505,223,"Visited Hobbiton"
3610514,216,"Visited Hobbiton"
3610514,217,"Something else"
3610524,223,"Visited Hobbit Film site(s)"
3610527,177,"Visited Hobbit Film site(s)"
3610546,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610546,162,"Visited Hobbit Film site(s)"
3610557,136,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610568,169,"Visited Hobbiton"
3610571,203,"Visited Hobbiton"
3610571,204,"Visited Hobbit Film site(s)"
3610571,205,"Something else"
3610591,159,"Visited Hobbiton"
3610597,174,"Visited Hobbit Film site(s)"
3610597,175,"Something else"
3610605,164,"Not sure"
3610626,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610626,185,"Visited Hobbiton"
3610626,186,"Visited Hobbit Film site(s)"
3610635,164,"Visited Hobbiton"
3610635,165,"Visited Hobbit Film site(s)"
3610638,150,"Visited Hobbit Film site(s)"
3610638,151,"Something else"
3610640,160,"Not sure"
3610642,167,"Visited Hobbiton"
3610660,189,"Not sure"
3610672,178,"Visited Hobbiton"
3610672,179,"Visited Hobbit Film site(s)"
3610683,160,"Visited Hobbiton"
3610683,161,"Something else"
3610697,168,"Visited Hobbiton"
3610701,161,"Visited Hobbiton"
3610723,134,"Visited Hobbiton"
3610723,135,"Visited Hobbit Film site(s)"
3610732,159,"Visited Hobbiton"
3610763,164,"Visited Hobbiton"
3610763,165,"Visited Hobbit Film site(s)"
3610803,192,"Visited Hobbiton"
3610803,193,"Visited Hobbit Film site(s)"
3610806,210,"Visited Hobbiton"
3610817,161,"Visited Hobbiton"
3610836,160,"Group tour specifically organised for Hobbit fans"
3610867,164,"Not sure"
3610897,130,"Visited Hobbit Film site(s)"
3610902,235,"Visited Hobbiton"
3610927,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610932,185,"Visited Hobbiton"
3610956,156,"Something else"
3610957,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3610962,221,"Not sure"
3610964,161,"Visited Hobbit Film site(s)"
3611027,162,"Visited Hobbiton"
3611034,148,"Visited Hobbiton"
3611034,149,"Visited Hobbit Film site(s)"
3611072,188,"Visited Hobbiton"
3611093,158,"Group tour specifically organised for Hobbit fans"
3611093,159,"Visited Hobbiton"
3611099,156,"Visited Hobbiton"
3611099,157,"Visited Hobbit Film site(s)"
3611103,145,"Visited Hobbiton"
3611103,146,"Visited Hobbit Film site(s)"
3611104,168,"Visited Hobbit Film site(s)"
3611107,172,"Not sure"
3611174,178,"Visited Hobbiton"
3611195,192,"Visited Hobbit Film site(s)"
3611200,164,"Visited Hobbiton"
3611216,164,"Not sure"
3611223,164,"Visited Hobbiton"
3611223,165,"Visited Hobbit Film site(s)"
3611239,170,"Visited Hobbiton"
3611239,171,"Something else"
3611271,170,"Visited Hobbit Film site(s)"
3611286,171,"Visited Hobbiton"
3611313,151,"Visited Hobbiton"
3611335,181,"Visited Hobbit Film site(s)"
3611338,151,"Visited Hobbit Film site(s)"
3611392,143,"Visited Hobbiton"
3611410,161,"Visited Hobbiton"
3611410,162,"Visited Hobbit Film site(s)"
3611423,154,"Visited Hobbiton"
3611423,155,"Visited Hobbit Film site(s)"
3611443,149,"Not sure"
3611465,139,"Group tour specifically organised for Hobbit fans"
3611465,140,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611465,141,"Visited Hobbiton"
3611465,142,"Visited Hobbit Film site(s)"
3611466,163,"Visited Hobbiton"
3611478,178,"Group tour specifically organised for Hobbit fans"
3611478,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611478,180,"Visited Hobbiton"
3611478,181,"Visited Hobbit Film site(s)"
3611483,142,"Visited Hobbiton"
3611483,143,"Visited Hobbit Film site(s)"
3611487,178,"Visited Hobbit Film site(s)"
3611506,192,"Visited Hobbiton"
3611506,193,"Visited Hobbit Film site(s)"
3611509,150,"Visited Hobbit Film site(s)"
3611517,140,"Visited Hobbiton"
3611517,141,"Something else"
3611524,186,"Visited Hobbiton"
3611524,187,"Visited Hobbit Film site(s)"
3611524,188,"Something else"
3611556,149,"Group tour specifically organised for Hobbit fans"
3611556,150,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611556,151,"Visited Hobbiton"
3611556,152,"Visited Hobbit Film site(s)"
3611562,137,"Something else"
3611608,141,"Visited Hobbiton"
3611648,160,"Visited Hobbiton"
3611649,154,"Visited Hobbiton"
3611653,167,"Visited Hobbit Film site(s)"
3611675,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611675,155,"Visited Hobbiton"
3611681,141,"Something else"
3611686,149,"Visited Hobbiton"
3611723,162,"Visited Hobbiton"
3611736,220,"Visited Hobbiton"
3611743,166,"Visited Hobbiton"
3611746,167,"Visited Hobbiton"
3611753,138,"Visited Hobbiton"
3611754,136,"Not sure"
3611770,150,"Something else"
3611771,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611781,168,"Visited Hobbiton"
3611797,138,"Visited Hobbiton"
3611818,218,"Something else"
3611820,180,"Visited Hobbit Film site(s)"
3611837,159,"Visited Hobbiton"
3611837,160,"Visited Hobbit Film site(s)"
3611852,147,"Visited Hobbiton"
3611852,148,"Visited Hobbit Film site(s)"
3611880,166,"Visited Hobbiton"
3611883,154,"Not sure"
3611907,185,"Visited Hobbiton"
3611910,172,"Visited Hobbiton"
3611920,134,"Organised local sightseeing tour which included Hobbit Film site(s)"
3611944,157,"Visited Hobbit Film site(s)"
3611967,147,"Group tour specifically organised for Hobbit fans"
3611967,148,"Visited Hobbiton"
3611967,149,"Visited Hobbit Film site(s)"
3611985,164,"Not sure"
3611995,133,"Visited Hobbiton"
3612006,153,"Visited Hobbiton"
3612006,154,"Visited Hobbit Film site(s)"
3612010,144,"Something else"
3612011,166,"Visited Hobbiton"
3612011,167,"Visited Hobbit Film site(s)"
3612034,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3612037,156,"Not sure"
3612076,172,"Visited Hobbiton"
3612109,157,"Not sure"
3612117,172,"Visited Hobbit Film site(s)"
3617184,201,"Visited Hobbiton"
3617184,202,"Something else"
3617214,181,"Visited Hobbiton"
3617214,182,"Visited Hobbit Film site(s)"
3617244,190,"Visited Hobbiton"
3617253,151,"Visited Hobbiton"
3617270,181,"Visited Hobbiton"
3617276,226,"Visited Hobbiton"
3617276,227,"Visited Hobbit Film site(s)"
3617281,152,"Not sure"
3617285,158,"Visited Hobbiton"
3617303,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3617303,167,"Visited Hobbiton"
3617305,173,"Visited Hobbiton"
3617314,155,"Visited Hobbiton"
3617315,239,"Organised local sightseeing tour which included Hobbit Film site(s)"
3617315,240,"Visited Hobbiton"
3617328,292,"Group tour specifically organised for Hobbit fans"
3617328,293,"Organised local sightseeing tour which included Hobbit Film site(s)"
3617328,294,"Visited Hobbiton"
3617328,295,"Visited Hobbit Film site(s)"
3617328,296,"Something else"
3617341,204,"Visited Hobbiton"
3617341,205,"Visited Hobbit Film site(s)"
3617345,250,"Visited Hobbiton"
3617345,251,"Visited Hobbit Film site(s)"
3617363,293,"Group tour specifically organised for Hobbit fans"
3617363,294,"Organised local sightseeing tour which included Hobbit Film site(s)"
3617363,295,"Visited Hobbiton"
3617363,296,"Visited Hobbit Film site(s)"
3617379,222,"Visited Hobbiton"
3617382,204,"Visited Hobbiton"
3617382,205,"Visited Hobbit Film site(s)"
3617382,206,"Something else"
3617388,142,"Visited Hobbiton"
3617397,164,"Visited Hobbiton"
3617397,165,"Visited Hobbit Film site(s)"
3617409,175,"Visited Hobbiton"
3617409,176,"Visited Hobbit Film site(s)"
3617416,210,"Visited Hobbiton"
3617614,134,"Visited Hobbiton"
3617625,147,"Not sure"
3617636,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3617736,154,"Visited Hobbiton"
3617836,200,"Visited Hobbiton"
3617891,219,"Visited Hobbiton"
3617891,220,"Visited Hobbit Film site(s)"
3617947,169,"Visited Hobbiton"
3617947,170,"Visited Hobbit Film site(s)"
3618041,205,"Visited Hobbiton"
3618045,170,"Visited Hobbiton"
3618046,201,"Visited Hobbiton"
3618046,202,"Visited Hobbit Film site(s)"
3618051,145,"Something else"
3618052,184,"Visited Hobbiton"
3618053,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618054,154,"Visited Hobbiton"
3618057,176,"Something else"
3618059,187,"Visited Hobbit Film site(s)"
3618074,135,"Visited Hobbiton"
3618088,161,"Visited Hobbiton"
3618089,196,"Visited Hobbiton"
3618097,193,"Visited Hobbiton"
3618108,200,"Visited Hobbiton"
3618112,134,"Visited Hobbit Film site(s)"
3618127,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618127,174,"Visited Hobbiton"
3618127,175,"Visited Hobbit Film site(s)"
3618128,217,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618128,218,"Something else"
3618130,179,"Visited Hobbiton"
3618130,180,"Visited Hobbit Film site(s)"
3618131,179,"Visited Hobbiton"
3618136,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618136,156,"Visited Hobbiton"
3618136,157,"Visited Hobbit Film site(s)"
3618136,158,"Something else"
3618142,193,"Visited Hobbiton"
3618143,199,"Visited Hobbiton"
3618146,183,"Visited Hobbiton"
3618150,209,"Visited Hobbiton"
3618157,149,"Visited Hobbiton"
3618162,168,"Visited Hobbiton"
3618162,169,"Something else"
3618180,251,"Visited Hobbiton"
3618197,148,"Group tour specifically organised for Hobbit fans"
3618197,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618202,203,"Visited Hobbiton"
3618217,185,"Visited Hobbiton"
3618222,204,"Visited Hobbiton"
3618222,205,"Visited Hobbit Film site(s)"
3618226,190,"Visited Hobbiton"
3618236,205,"Visited Hobbiton"
3618239,182,"Visited Hobbiton"
3618239,183,"Visited Hobbit Film site(s)"
3618250,166,"Visited Hobbiton"
3618255,208,"Visited Hobbiton"
3618299,211,"Visited Hobbiton"
3618299,212,"Visited Hobbit Film site(s)"
3618308,176,"Visited Hobbiton"
3618321,181,"Visited Hobbiton"
3618321,182,"Visited Hobbit Film site(s)"
3618327,163,"Visited Hobbiton"
3618336,185,"Visited Hobbiton"
3618336,186,"Visited Hobbit Film site(s)"
3618338,163,"Something else"
3618368,190,"Visited Hobbiton"
3618371,210,"Visited Hobbiton"
3618382,194,"Visited Hobbiton"
3618382,195,"Visited Hobbit Film site(s)"
3618386,154,"Visited Hobbiton"
3618428,325,"Group tour specifically organised for Hobbit fans"
3618428,326,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618428,327,"Visited Hobbiton"
3618428,328,"Something else"
3618445,224,"Visited Hobbiton"
3618447,159,"Group tour specifically organised for Hobbit fans"
3618447,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618447,161,"Visited Hobbiton"
3618447,162,"Visited Hobbit Film site(s)"
3618453,200,"Group tour specifically organised for Hobbit fans"
3618453,201,"Visited Hobbiton"
3618453,202,"Visited Hobbit Film site(s)"
3618489,160,"Visited Hobbit Film site(s)"
3618507,165,"Something else"
3618511,197,"Visited Hobbiton"
3618541,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618547,188,"Visited Hobbiton"
3618547,189,"Visited Hobbit Film site(s)"
3618569,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618576,142,"Visited Hobbiton"
3618580,157,"Visited Hobbiton"
3618580,158,"Something else"
3618589,149,"Visited Hobbit Film site(s)"
3618590,183,"Visited Hobbit Film site(s)"
3618600,236,"Visited Hobbiton"
3618615,140,"Something else"
3618623,211,"Visited Hobbiton"
3618623,212,"Visited Hobbit Film site(s)"
3618639,158,"Visited Hobbiton"
3618640,148,"Visited Hobbiton"
3618646,169,"Visited Hobbiton"
3618658,180,"Visited Hobbit Film site(s)"
3618667,154,"Visited Hobbiton"
3618714,125,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618729,144,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618739,234,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618739,235,"Visited Hobbiton"
3618739,236,"Visited Hobbit Film site(s)"
3618746,190,"Visited Hobbiton"
3618757,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618761,174,"Visited Hobbiton"
3618761,175,"Something else"
3618762,134,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618762,135,"Visited Hobbiton"
3618765,195,"Visited Hobbiton"
3618768,200,"Visited Hobbit Film site(s)"
3618780,185,"Visited Hobbit Film site(s)"
3618784,161,"Visited Hobbiton"
3618784,162,"Visited Hobbit Film site(s)"
3618786,171,"Visited Hobbit Film site(s)"
3618795,170,"Group tour specifically organised for Hobbit fans"
3618795,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618805,214,"Visited Hobbiton"
3618830,141,"Group tour specifically organised for Hobbit fans"
3618830,142,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618830,143,"Visited Hobbiton"
3618830,144,"Visited Hobbit Film site(s)"
3618844,176,"Visited Hobbiton"
3618844,177,"Something else"
3618856,154,"Group tour specifically organised for Hobbit fans"
3618876,227,"Visited Hobbit Film site(s)"
3618884,184,"Visited Hobbiton"
3618892,172,"Visited Hobbiton"
3618894,250,"Group tour specifically organised for Hobbit fans"
3618918,161,"Visited Hobbiton"
3618924,269,"Visited Hobbiton"
3618927,141,"Visited Hobbit Film site(s)"
3618936,188,"Visited Hobbiton"
3618940,181,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618941,190,"Visited Hobbit Film site(s)"
3618949,137,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618955,170,"Visited Hobbit Film site(s)"
3618975,172,"Something else"
3618985,189,"Visited Hobbiton"
3618985,190,"Visited Hobbit Film site(s)"
3618993,188,"Organised local sightseeing tour which included Hobbit Film site(s)"
3618993,189,"Visited Hobbit Film site(s)"
3618993,190,"Something else"
3619012,203,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619012,204,"Visited Hobbiton"
3619018,184,"Visited Hobbiton"
3619021,196,"Visited Hobbiton"
3619074,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619074,161,"Visited Hobbiton"
3619074,162,"Something else"
3619107,154,"Visited Hobbit Film site(s)"
3619108,183,"Visited Hobbiton"
3619108,184,"Visited Hobbit Film site(s)"
3619112,148,"Visited Hobbiton"
3619119,158,"Group tour specifically organised for Hobbit fans"
3619119,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619119,160,"Visited Hobbiton"
3619119,161,"Visited Hobbit Film site(s)"
3619126,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619138,183,"Visited Hobbiton"
3619138,184,"Something else"
3619141,177,"Visited Hobbiton"
3619144,176,"Visited Hobbiton"
3619144,177,"Visited Hobbit Film site(s)"
3619145,215,"Visited Hobbiton"
3619148,156,"Something else"
3619149,206,"Visited Hobbiton"
3619195,210,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619199,183,"Visited Hobbiton"
3619215,162,"Group tour specifically organised for Hobbit fans"
3619221,196,"Visited Hobbiton"
3619223,186,"Visited Hobbiton"
3619227,146,"Visited Hobbit Film site(s)"
3619239,162,"Visited Hobbiton"
3619249,212,"Something else"
3619255,195,"Something else"
3619265,208,"Visited Hobbiton"
3619266,157,"Something else"
3619269,179,"Visited Hobbiton"
3619273,187,"Visited Hobbiton"
3619273,188,"Visited Hobbit Film site(s)"
3619277,251,"Visited Hobbiton"
3619277,252,"Visited Hobbit Film site(s)"
3619290,186,"Group tour specifically organised for Hobbit fans"
3619290,187,"Visited Hobbiton"
3619290,188,"Visited Hobbit Film site(s)"
3619309,151,"Visited Hobbit Film site(s)"
3619337,164,"Visited Hobbiton"
3619337,165,"Visited Hobbit Film site(s)"
3619345,213,"Group tour specifically organised for Hobbit fans"
3619345,214,"Visited Hobbiton"
3619345,215,"Visited Hobbit Film site(s)"
3619351,142,"Visited Hobbiton"
3619375,225,"Visited Hobbiton"
3619397,143,"Something else"
3619401,201,"Visited Hobbiton"
3619438,157,"Visited Hobbit Film site(s)"
3619441,215,"Visited Hobbiton"
3619453,173,"Visited Hobbiton"
3619468,192,"Visited Hobbiton"
3619500,166,"Visited Hobbit Film site(s)"
3619528,214,"Visited Hobbiton"
3619561,214,"Visited Hobbiton"
3619561,215,"Visited Hobbit Film site(s)"
3619564,191,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619564,192,"Visited Hobbit Film site(s)"
3619572,195,"Visited Hobbiton"
3619578,208,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619602,234,"Visited Hobbiton"
3619602,235,"Visited Hobbit Film site(s)"
3619643,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619643,164,"Visited Hobbiton"
3619650,184,"Visited Hobbiton"
3619661,183,"Visited Hobbiton"
3619661,184,"Visited Hobbit Film site(s)"
3619669,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619669,155,"Visited Hobbit Film site(s)"
3619692,169,"Visited Hobbit Film site(s)"
3619700,158,"Visited Hobbiton"
3619700,159,"Visited Hobbit Film site(s)"
3619702,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619731,191,"Visited Hobbiton"
3619733,186,"Visited Hobbiton"
3619735,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619735,162,"Visited Hobbiton"
3619735,163,"Visited Hobbit Film site(s)"
3619737,148,"Group tour specifically organised for Hobbit fans"
3619752,191,"Visited Hobbiton"
3619767,257,"Visited Hobbiton"
3619767,258,"Visited Hobbit Film site(s)"
3619813,193,"Visited Hobbit Film site(s)"
3619834,158,"Something else"
3619844,202,"Organised local sightseeing tour which included Hobbit Film site(s)"
3619915,179,"Visited Hobbiton"
3625788,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3625788,147,"Visited Hobbiton"
3625790,174,"Visited Hobbiton"
3625792,215,"Organised local sightseeing tour which included Hobbit Film site(s)"
3625792,216,"Visited Hobbiton"
3625792,217,"Visited Hobbit Film site(s)"
3625793,166,"Visited Hobbiton"
3625793,167,"Something else"
3625793,167,"Weta Workshop"
3625797,200,"Visited Hobbiton"
3625797,201,"Visited Hobbit Film site(s)"
3625798,170,"Visited Hobbiton"
3625805,227,"Visited Hobbiton"
3625805,228,"Visited Hobbit Film site(s)"
3625810,144,"Visited Hobbiton"
3625817,198,"Something else"
3625817,198,"Weta Workshop"
3625822,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3625827,192,"Visited Hobbiton"
3625831,163,"Visited Hobbiton"
3625841,206,"Visited Hobbiton"
3625841,207,"Something else"
3625841,207,"Alpine Crossing with Doom Mountain"
3625853,172,"Visited Hobbiton"
3625863,187,"Visited Hobbiton"
3625869,214,"Visited Hobbiton"
3625878,156,"Visited Hobbiton"
3625878,157,"Visited Hobbit Film site(s)"
3625893,171,"Visited Hobbiton"
3625893,172,"Visited Hobbit Film site(s)"
3625904,213,"Visited Hobbiton"
3625904,214,"Visited Hobbit Film site(s)"
3625914,168,"Visited Hobbiton"
3625917,211,"Visited Hobbiton"
3625920,152,"Visited Hobbiton"
3625934,151,"Visited Hobbiton"
3625951,142,"Visited Hobbiton"
3625961,140,"Group tour specifically organised for Hobbit fans"
3625961,141,"Organised local sightseeing tour which included Hobbit Film site(s)"
3625961,142,"Visited Hobbiton"
3625965,242,"Visited Hobbiton"
3625968,170,"Visited Hobbiton"
3625968,171,"Visited Hobbit Film site(s)"
3626003,251,"Visited Hobbiton"
3626006,290,"Visited Hobbiton"
3626019,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626019,156,"Visited Hobbiton"
3626020,171,"Visited Hobbiton"
3626041,137,"Group tour specifically organised for Hobbit fans"
3626054,194,"Visited Hobbiton"
3626061,183,"Visited Hobbiton"
3626062,190,"Visited Hobbit Film site(s)"
3626087,225,"Group tour specifically organised for Hobbit fans"
3626087,226,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626087,227,"Visited Hobbiton"
3626087,228,"Visited Hobbit Film site(s)"
3626093,218,"Visited Hobbiton"
3626093,219,"Visited Hobbit Film site(s)"
3626101,148,"Visited Hobbiton"
3626101,149,"Visited Hobbit Film site(s)"
3626102,238,"Visited Hobbiton"
3626102,239,"Visited Hobbit Film site(s)"
3626121,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626138,249,"Visited Hobbit Film site(s)"
3626155,149,"Visited Hobbiton"
3626156,183,"Visited Hobbit Film site(s)"
3626157,176,"Visited Hobbit Film site(s)"
3626160,166,"Something else"
3626160,166,"Climb Mt Doom! (LOTR)"
3626161,159,"Visited Hobbiton"
3626169,143,"Visited Hobbiton"
3626169,144,"Visited Hobbit Film site(s)"
3626181,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626185,224,"Group tour specifically organised for Hobbit fans"
3626185,225,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626186,213,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626191,170,"Visited Hobbit Film site(s)"
3626205,214,"Visited Hobbiton"
3626214,250,"Visited Hobbiton"
3626214,251,"Visited Hobbit Film site(s)"
3626215,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626215,169,"Visited Hobbiton"
3626241,132,"Visited Hobbiton"
3626244,165,"Visited Hobbiton"
3626251,191,"Visited Hobbiton"
3626259,140,"Visited Hobbiton"
3626263,162,"Visited Hobbiton"
3626263,163,"Visited Hobbit Film site(s)"
3626268,164,"Visited Hobbiton"
3626271,188,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626271,189,"Visited Hobbiton"
3626271,190,"Visited Hobbit Film site(s)"
3626276,146,"Visited Hobbiton"
3626277,191,"Visited Hobbiton"
3626280,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626280,177,"Visited Hobbiton"
3626280,178,"Visited Hobbit Film site(s)"
3626288,190,"Visited Hobbiton"
3626294,164,"Visited Hobbit Film site(s)"
3626314,178,"Visited Hobbiton"
3626327,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626345,186,"Visited Hobbiton"
3626366,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626366,162,"Visited Hobbiton"
3626366,163,"Visited Hobbit Film site(s)"
3626386,234,"Visited Hobbiton"
3626387,197,"Visited Hobbiton"
3626389,239,"Visited Hobbiton"
3626392,185,"Visited Hobbiton"
3626392,186,"Visited Hobbit Film site(s)"
3626402,142,"Visited Hobbiton"
3626415,172,"Visited Hobbiton"
3626421,151,"Visited Hobbiton"
3626436,185,"Visited Hobbiton"
3626440,200,"Visited Hobbiton"
3626440,201,"Visited Hobbit Film site(s)"
3626456,163,"Visited Hobbiton"
3626463,223,"Visited Hobbiton"
3626489,230,"Not sure"
