"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3610856,169,"Australia",6
3610863,158,"Singapore",2
3610873,135,"Australia",9
3610879,139,"Australia",6
3610882,141,"England",7
3610883,147,"Australia",NA
3610883,147,"Taiwan",NA
3610883,148,"Cambodia",NA
3610883,148,"Laos",NA
3610883,149,"Thailand",90
3610883,149,"Thailand",90
3610883,149,"Thailand",30
3610883,149,"Thailand",30
3610883,149,"Thailand",30
3610888,135,"Japan",NA
3610888,135,"United States of America",NA
3610888,136,"Portugal",NA
3610888,136,"Switzerland",NA
3610888,137,"Philippines",30
3610888,137,"Philippines",4
3610888,137,"Philippines",10
3610888,137,"Philippines",5
3610888,137,"Philippines",30
3610900,191,"Singapore",NA
3610900,191,"Macau (Special Administrative Region)",NA
3610903,208,"United States of America",3
3610906,189,"Korea, Republic of",99
3610911,170,"United States of America",NA
3610911,170,"Chile",NA
3610911,171,"Singapore",NA
3610911,171,"Thailand",NA
3610912,216,"Hong Kong (Special Administrative Region)",1
3610914,157,"Singapore",1
3610915,128,"Australia",12
3610920,162,"Korea, Republic of",NA
3610922,134,"Australia",1
3610926,139,"Hong Kong (Special Administrative Region)",4
3610931,196,"Canada",1
3610933,152,"Australia",14
3610940,151,"Australia",3
3610942,151,"Australia",10
3610943,184,"Australia",1
3610950,153,"Australia",18
3610952,148,"Samoa",6
3610954,131,"Australia",6
3610955,187,"Chile",NA
3610955,187,"Argentina",NA
3610956,181,"Australia",7
3610960,155,"Australia",NA
3610960,155,"Canada",NA
3610988,195,"Singapore",NA
3610988,195,"Switzerland",NA
3610991,194,"Japan",4
3610998,156,"Australia",7
3610999,182,"South Africa",30
3611003,158,"Singapore",NA
3611003,158,"Australia",NA
3611015,153,"Singapore",2
3611020,169,"Australia",14
3611024,139,"Australia",NA
3611024,139,"Fiji",NA
3611025,142,"Australia",NA
3611025,142,"Hong Kong (Special Administrative Region)",NA
3611026,147,"Indonesia",31
3611027,187,"Singapore",NA
3611027,187,"Japan",NA
3611028,148,"Korea, Republic of",99
3611033,160,"Australia",13
3611036,173,"South Africa",1
3611037,181,"Australia",2
3611050,176,"Australia",5
3611051,180,"Australia",4
3611057,137,"India",49
3611059,143,"Australia",14
3611060,200,"Australia",35
3611062,159,"Australia",NA
3611062,159,"United States of America",NA
3611063,190,"United States of America",13
3611064,142,"Singapore",1
3611065,191,"Australia",3
3611066,174,"Singapore",1
3611068,187,"Australia",7
3611069,153,"Australia",7
3611085,176,"Australia",25
3611088,133,"Australia",2
3611089,134,"Australia",3
3611091,138,"Australia",10
3611093,184,"Australia",NA
3611093,184,"Cambodia",NA
3611093,185,"Laos",NA
3611093,185,"Thailand",NA
3611093,186,"Viet Nam",50
3611093,186,"Viet Nam",6
3611093,186,"Viet Nam",6
3611093,186,"Viet Nam",5
3611093,186,"Viet Nam",12
3611095,141,"Australia",3
3611102,224,"China, People's Republic of",8
3611112,139,"Singapore",5
3611115,193,"Singapore",1
3611124,135,"Australia",2
3611126,248,"Australia",NA
3611126,248,"Indonesia",NA
3611126,249,"Canada",NA
3611126,249,"Fiji",NA
3611126,250,"United States of America",5
3611126,250,"United States of America",20
3611126,250,"United States of America",60
3611126,250,"United States of America",1
3611126,250,"United States of America",1
3611131,145,"Australia",80
3611133,156,"Australia",4
3611139,149,"Australia",7
3611141,136,"Australia",5
3611143,190,"Australia",15
3611147,141,"Australia",1
3611159,175,"Australia",5
3611160,128,"Australia",2
3611173,140,"Thailand",NA
3611173,140,"Singapore",NA
3611173,141,"Indonesia",NA
3611173,141,"Australia",NA
3611176,183,"Australia",80
3611177,214,"Singapore",2
3611186,194,"Singapore",NA
3611186,194,"Australia",NA
3611189,145,"Malaysia",6
3611190,156,"United States of America",2
3611195,217,"Australia",1
3611196,133,"Australia",10
3611197,153,"Australia",60
3611206,135,"Australia",6
3611209,129,"Australia",1
3611216,188,"Australia",5
3611218,135,"Australia",7
3611221,187,"Thailand",13
3611222,192,"Japan",NA
3611222,192,"Australia",NA
3611222,193,"Ireland",NA
3611222,193,"Northern Ireland",NA
3611222,194,"Scotland",30
3611222,194,"Scotland",1
3611222,194,"Scotland",1
3611222,194,"Scotland",1
3611222,194,"Scotland",1
3611224,133,"Australia",89
3611225,136,"Australia",2
3611226,154,"Japan",5
3611232,177,"Australia",1
3611235,163,"Australia",6
3611237,185,"Australia",1
3611250,117,"Cook Islands",7
3611253,197,"Singapore",3
3611257,134,"Canada",NA
3611257,134,"Australia",NA
3611268,202,"Korea, Republic of",1
3611269,199,"Australia",2
3611270,130,"Australia",5
3611272,170,"Singapore",NA
3611272,170,"Malaysia",NA
3611274,147,"Scotland",1
3611276,177,"Australia",4
3611282,128,"Malaysia",2
3611285,135,"Singapore",1
3611292,129,"Australia",7
3611293,148,"Australia",1
3611294,130,"Australia",7
3611299,190,"Indonesia",4
3611300,135,"Australia",1
3611306,135,"Australia",5
3611307,194,"Singapore",1
3611314,193,"Indonesia",4
3611317,180,"Singapore",1
3611319,118,"Australia",2
3611324,136,"Australia",5
3611336,133,"Australia",NA
3611336,133,"Norway",NA
3611338,176,"Singapore",NA
3611338,176,"Japan",NA
3611339,150,"Indonesia",4
3611340,184,"Australia",3
3611343,133,"Australia",1
3611363,189,"Australia",5
3611369,172,"Australia",1
3611375,158,"Singapore",1
3611377,153,"United States of America",3
3611381,136,"United States of America",NA
3611381,136,"Taiwan",NA
3611381,137,"Korea, Republic of",NA
3611381,137,"Indonesia",NA
3611381,138,"Germany",5
3611381,138,"Germany",3
3611381,138,"Germany",2
3611381,138,"Germany",5
3611381,138,"Germany",3
3611383,135,"Australia",3
3611385,172,"Australia",14
3611386,144,"United States of America",7
3611388,140,"Australia",30
3611400,131,"Australia",NA
3611400,131,"China, People's Republic of",NA
3611401,148,"Australia",4
3611403,184,"New Caledonia",7
3611404,180,"Australia",60
3611407,139,"Australia",7
3611413,130,"Australia",2
3611416,148,"Australia",1
3611417,182,"Australia",10
3611418,166,"Singapore",1
3611419,136,"Australia",5
3611421,131,"Australia",NA
3611421,131,"United States of America",NA
3611421,132,"China, People's Republic of",5
3611421,132,"China, People's Republic of",15
3611421,132,"China, People's Republic of",6
3611422,191,"United States of America",1
3611424,134,"Samoa",4
3611425,148,"Australia",1
3611426,147,"Australia",3
3611433,138,"Australia",42
3611434,181,"Australia",NA
3611434,181,"Indonesia",NA
3611434,182,"Thailand",NA
3611434,182,"Viet Nam",NA
3611434,183,"Malaysia",45
3611434,183,"Malaysia",30
3611434,183,"Malaysia",40
3611434,183,"Malaysia",30
3611434,183,"Malaysia",20
3611435,140,"Australia",90
3611436,129,"Australia",7
3611439,128,"Australia",12
3611443,173,"Australia",NA
3611443,173,"China, People's Republic of",NA
3611447,232,"England",NA
3611447,232,"Germany",NA
3611447,233,"Japan",NA
3611447,233,"Singapore",NA
3611447,234,"Estonia",14
3611447,234,"Estonia",5
3611447,234,"Estonia",14
3611447,234,"Estonia",45
3611447,234,"Estonia",14
3611458,132,"Australia",12
3611459,154,"Australia",11
3611460,199,"Australia",6
3611462,133,"Australia",5
3611463,119,"Australia",6
3611470,136,"French Polynesia",4
3611472,129,"Australia",12
3611478,206,"Fiji",23
3611482,129,"Australia",30
3611483,168,"Australia",30
3611488,203,"Australia",2
3611489,154,"Turkey",21
3611498,136,"England",1
3611499,142,"Australia",13
3611502,140,"Australia",70
3611506,218,"Australia",NA
3611506,218,"United Arab Emirates",NA
3611511,205,"Australia",3
3611515,207,"Australia",1
3611516,141,"Australia",6
3611517,166,"Australia",28
3611522,167,"Australia",1
3611524,213,"Australia",2
3611530,195,"Cambodia",NA
3611530,195,"Thailand",NA
3611530,196,"Viet Nam",NA
3611530,196,"Laos",NA
3611532,191,"China, People's Republic of",NA
3611532,191,"Australia",NA
3611533,186,"Indonesia",4
3611537,162,"Germany",1
3611545,118,"Australia",11
3611564,140,"Australia",1
3611568,233,"Australia",1
3611569,188,"Australia",2
3611574,130,"United States of America",10
3611575,128,"Australia",30
3611601,137,"Germany",NA
3611601,137,"Austria",NA
3611602,130,"Australia",5
3611608,166,"Singapore",1
3611616,120,"Australia",8
3611620,117,"Australia",1
3611627,135,"Australia",10
3611628,157,"Australia",1
3611637,135,"Australia",15
3611640,139,"Australia",18
3611644,180,"Singapore",3
3611646,142,"China, People's Republic of",NA
3611646,142,"Australia",NA
3611646,143,"Singapore",NA
3611646,143,"Cambodia",NA
3611646,144,"Thailand",60
3611646,144,"Thailand",15
3611646,144,"Thailand",30
3611646,144,"Thailand",30
3611646,144,"Thailand",60
3611652,193,"Korea, Republic of",36
3611656,141,"Australia",8
3611657,142,"Australia",15
3611666,160,"Fiji",14
3611670,160,"Australia",NA
3611670,160,"United States of America",NA
3611673,160,"Australia",10
3611680,154,"Australia",7
3611684,189,"Viet Nam",NA
3611684,189,"Cambodia",NA
3611688,159,"Australia",21
3611697,125,"Australia",1
3611698,130,"Australia",11
3611699,177,"Australia",8
3611700,145,"Australia",1
3611705,174,"Fiji",3
3611706,134,"England",NA
3611706,134,"Thailand",NA
3611707,152,"Australia",66
3611715,157,"Australia",6
3611716,130,"Australia",NA
3611716,130,"Singapore",NA
3611717,134,"Australia",1
3611718,152,"Australia",3
3611720,133,"Australia",3
3611721,190,"United States of America",1
3611723,187,"Australia",10
3611732,196,"Australia",5
3611733,152,"Australia",NA
3611733,152,"Singapore",NA
3611733,153,"India",7
3611733,153,"India",5
3611733,153,"India",10
3611734,131,"Thailand",NA
3611734,131,"United Arab Emirates",NA
3611735,206,"Australia",66
3611736,245,"Australia",3
3611739,132,"Thailand",3
3611751,183,"French Polynesia",4
3611754,160,"Australia",3
3611758,133,"Australia",7
3611762,191,"Australia",30
3611764,166,"Thailand",NA
3611764,166,"India",NA
3611764,167,"Myanmar",NA
3611764,167,"Australia",NA
3611771,182,"Australia",10
3611772,131,"Singapore",1
3611775,159,"Malaysia",NA
3611775,159,"Australia",NA
3611783,197,"Australia",2
3611784,129,"Australia",4
3611785,137,"Australia",8
3611786,137,"Australia",9
3611788,182,"Australia",4
3611789,164,"Australia",21
3611790,132,"Australia",NA
3611790,132,"United States of America",NA
3611795,139,"Australia",1
3611798,131,"Australia",4
3611799,168,"United States of America",1
3611800,129,"Australia",1
3611801,134,"Australia",3
3611816,196,"Singapore",1
3611817,169,"Australia",NA
3611819,135,"Australia",3
3611821,139,"Korea, Republic of",99
3611827,133,"Australia",1
3611833,167,"Australia",6
3611836,159,"Netherlands",10
3611840,184,"Australia",3
3611848,178,"Australia",5
3611851,136,"Australia",3
3611852,173,"Australia",NA
3611852,173,"French Polynesia",NA
3611853,211,"Australia",60
3611854,187,"Australia",4
3611864,135,"Australia",NA
3611864,135,"England",NA
3611864,136,"Taiwan",NA
3611864,136,"Canada",NA
3611864,137,"Singapore",14
3611864,137,"Singapore",1
3611864,137,"Singapore",1
3611864,137,"Singapore",1
3611864,137,"Singapore",1
3611869,137,"Australia",11
3611876,129,"Australia",NA
3611876,129,"United States of America",NA
3611876,130,"England",NA
3611876,130,"Portugal",NA
3611876,131,"Mexico",21
3611876,131,"Mexico",15
3611876,131,"Mexico",7
3611876,131,"Mexico",4
3611876,131,"Mexico",4
3611878,185,"Australia",11
3611880,191,"Australia",NA
3611880,191,"Singapore",NA
3611880,192,"Malaysia",NA
3611880,192,"Indonesia",NA
3611880,193,"Thailand",20
3611880,193,"Thailand",2
3611880,193,"Thailand",1
3611880,193,"Thailand",3
3611880,193,"Thailand",20
3611889,176,"Indonesia",4
3611891,173,"Australia",2
3611892,132,"Australia",8
3611893,130,"United States of America",1
3611898,167,"Australia",2
3611899,137,"Cook Islands",6
3611901,176,"Taiwan",3
3611902,144,"Samoa, American",NA
3611902,144,"Samoa",NA
3611907,210,"Australia",NA
3611907,210,"Singapore",NA
3611909,184,"Cook Islands",1
3611917,133,"Australia",1
3611918,136,"Australia",4
3611927,180,"Australia",NA
3611927,180,"China, People's Republic of",NA
3611928,178,"Australia",11
3611929,122,"Guam",NA
3611929,122,"Taiwan",NA
3611932,131,"Australia",8
3611933,175,"Australia",NA
3611933,175,"China, People's Republic of",NA
3611935,174,"Australia",4
3611936,151,"Philippines",NA
3611936,151,"Thailand",NA
3611936,152,"Malaysia",7
3611936,152,"Malaysia",7
3611936,152,"Malaysia",5
3611940,188,"Australia",12
3611945,130,"Australia",18
3611950,137,"Australia",99
3611951,141,"Australia",NA
3611951,141,"New Caledonia",NA
3611951,142,"Niue",5
3611951,142,"Niue",1
3611951,142,"Niue",1
3611952,135,"Australia",3
3611957,135,"Australia",6
3611971,149,"Australia",90
3611975,189,"Australia",1
3611976,182,"Australia",1
3611977,150,"Australia",11
3611993,181,"Australia",6
3611994,178,"Korea, Republic of",NA
3611994,178,"Japan",NA
3612001,177,"Australia",2
3612002,180,"Australia",3
3612009,129,"Australia",10
3612011,192,"Fiji",15
3612012,147,"Fiji",15
3612013,189,"United States of America",7
3612014,184,"United States of America",7
3612015,150,"Australia",14
3612021,154,"Australia",1
3612025,157,"Australia",3
3612026,130,"United States of America",NA
3612026,130,"Canada",NA
3612033,128,"Canada",4
3612034,200,"Australia",1
3612040,131,"Australia",NA
3612040,131,"China, People's Republic of",NA
3612043,165,"Australia",2
3612048,132,"Australia",7
3612049,189,"Australia",NA
3612049,189,"United States of America",NA
3612050,131,"Australia",1
3612054,131,"Australia",3
3612055,175,"Australia",4
3612059,134,"Australia",NA
3612059,134,"China, People's Republic of",NA
3612060,168,"Australia",2
3612067,140,"Australia",4
3612068,159,"Australia",3
3612071,134,"Fiji",NA
3612071,134,"United States of America",NA
3612071,135,"Australia",1
3612071,135,"Australia",3
3612071,135,"Australia",5
3612074,143,"Australia",3
3612078,172,"Australia",3
3612079,139,"Singapore",1
3612080,178,"Australia",2
3612081,141,"Singapore",1
3612082,183,"Australia",2
3612083,166,"Australia",12
3612085,125,"United States of America",4
3612090,171,"Australia",10
3612097,188,"Australia",2
3612103,175,"Korea, Republic of",1
3612110,166,"Australia",3
3612112,173,"France",NA
3612112,173,"Indonesia",NA
3612112,174,"United States of America",4
3612112,174,"United States of America",9
3612112,174,"United States of America",4
3612113,165,"Japan",NA
3612113,165,"Thailand",NA
3617170,180,"Singapore",NA
3617170,180,"Australia",NA
3617170,181,"France",NA
3617170,181,"Japan",NA
3617170,182,"Italy",14
3617170,182,"Italy",50
3617170,182,"Italy",20
3617170,182,"Italy",7
3617170,182,"Italy",7
3617172,135,"Australia",1
3617174,247,"Australia",30
3617175,191,"United Arab Emirates",1
3617178,168,"Thailand",1
3617182,137,"Korea, Republic of",3
3617190,195,"Singapore",NA
3617190,195,"Malaysia",NA
3617193,179,"Singapore",2
3617194,149,"Australia",3
3617199,143,"England",1
3617202,159,"Australia",12
3617205,144,"Australia",8
3617212,144,"Australia",7
3617213,188,"Australia",21
3617221,148,"India",13
3617224,145,"Malaysia",4
3617225,153,"Hong Kong (Special Administrative Region)",1
3617226,134,"France",NA
3617226,134,"Belgium",NA
3617226,135,"Japan",4
3617226,135,"Japan",5
3617226,135,"Japan",5
3617227,160,"Indonesia",8
3617233,147,"Australia",4
3617235,169,"Australia",NA
3617235,169,"Sri Lanka",NA
3617235,170,"Nepal",NA
3617235,170,"India",NA
3617235,171,"China, People's Republic of",90
3617235,171,"China, People's Republic of",60
3617235,171,"China, People's Republic of",30
3617235,171,"China, People's Republic of",90
3617235,171,"China, People's Republic of",90
3617241,170,"Thailand",NA
3617241,170,"Cambodia",NA
3617241,171,"Laos",NA
3617241,171,"Viet Nam",NA
3617241,172,"India",14
3617241,172,"India",10
3617241,172,"India",10
3617241,172,"India",30
3617241,172,"India",20
3617245,181,"Australia",25
3617247,155,"United States of America",3
3617250,183,"Australia",45
3617265,182,"Austria",NA
3617265,182,"Germany",NA
3617276,252,"Hong Kong (Special Administrative Region)",NA
3617276,252,"Thailand",NA
3617278,176,"Thailand",NA
3617278,176,"Philippines",NA
3617279,195,"Palau",6
3617281,176,"Korea, Republic of",36
3617283,236,"Morocco",6
3617285,183,"Australia",14
3617287,208,"Australia",NA
3617287,208,"United States of America",NA
3617289,119,"Australia",10
3617291,205,"Australia",5
3617294,144,"Australia",13
3617298,140,"Australia",NA
3617298,140,"Japan",NA
3617298,141,"Northern Ireland",NA
3617298,141,"Ireland",NA
3617298,142,"Scotland",30
3617298,142,"Scotland",1
3617298,142,"Scotland",1
3617298,142,"Scotland",1
3617298,142,"Scotland",1
3617299,274,"Australia",NA
3617299,274,"Singapore",NA
3617305,198,"Thailand",NA
3617305,198,"Australia",NA
3617305,199,"Viet Nam",NA
3617305,199,"Singapore",NA
3617307,138,"United States of America",10
3617313,168,"Australia",2
3617314,180,"Australia",7
3617327,223,"Australia",30
3617328,321,"Australia",6
3617331,154,"Thailand",1
3617333,180,"Hong Kong (Special Administrative Region)",2
3617334,241,"Singapore",1
3617336,137,"Australia",93
3617340,144,"Thailand",10
3617343,135,"Korea, Republic of",1
3617347,120,"Australia",2
3617348,154,"Mauritius",NA
3617348,154,"Namibia",NA
3617348,155,"Tanzania",NA
3617348,155,"Viet Nam",NA
3617348,156,"Dominican Republic",20
3617348,156,"Dominican Republic",10
3617348,156,"Dominican Republic",20
3617348,156,"Dominican Republic",18
3617348,156,"Dominican Republic",25
3617349,202,"Australia",5
3617351,143,"Australia",2
3617353,186,"Australia",NA
3617353,186,"Cape Verde",NA
3617359,140,"Korea, Republic of",NA
3617359,140,"Mongolia",NA
3617362,165,"Australia",10
3617363,321,"Germany",1
3617372,145,"United States of America",2
3617374,143,"Australia",9
3617376,197,"Thailand",5
3617384,198,"Australia",7
3617393,147,"Thailand",NA
3617393,147,"India",NA
3617393,148,"Myanmar",30
3617393,148,"Myanmar",4
3617393,148,"Myanmar",12
3617397,190,"Fiji",12
3617409,201,"Australia",13
3617411,160,"Australia",NA
3617411,160,"Singapore",NA
3617415,227,"Singapore",NA
3617415,227,"Netherlands",NA
3617416,235,"Singapore",1
3617417,179,"Singapore",1
3617421,118,"Singapore",3
3617425,133,"Singapore",NA
3617425,133,"Australia",NA
3617426,118,"Ireland",NA
3617426,118,"Singapore",NA
3617426,119,"Australia",3
3617426,119,"Australia",6
3617426,119,"Australia",1
3617431,118,"Singapore",1
3617432,117,"Indonesia",14
3617433,120,"Australia",3
3617435,117,"Singapore",1
3617436,141,"United States of America",2
3617438,118,"Australia",7
3617441,117,"Tonga",37
3617443,118,"Australia",NA
3617443,118,"Hong Kong (Special Administrative Region)",NA
3617443,119,"Korea, Republic of",NA
3617443,119,"United Arab Emirates",NA
3617443,120,"Thailand",5
3617443,120,"Thailand",3
3617443,120,"Thailand",5
3617443,120,"Thailand",7
3617443,120,"Thailand",5
3617446,118,"Australia",7
3617454,118,"Korea, Republic of",5
3617456,118,"Hong Kong (Special Administrative Region)",NA
3617456,118,"Australia",NA
3617456,119,"Korea, Republic of",NA
3617456,119,"United Arab Emirates",NA
3617456,120,"Thailand",5
3617456,120,"Thailand",3
3617456,120,"Thailand",5
3617456,120,"Thailand",7
3617456,120,"Thailand",5
3617460,118,"Australia",7
3617467,118,"Korea, Republic of",5
3617472,118,"Australia",6
3617474,118,"Australia",9
3617475,118,"Australia",8
3617477,117,"Singapore",1
3617478,117,"China, People's Republic of",1
3617481,122,"Australia",2
3617482,118,"Australia",4
3617483,119,"Australia",1
3617487,118,"Australia",4
3617488,118,"Australia",2
3617490,121,"Australia",1
3617496,118,"Taiwan",23
3617498,117,"Australia",6
3617501,118,"Singapore",5
3617502,178,"Australia",1
3617503,150,"Australia",2
3617511,118,"Japan",NA
3617511,118,"Hong Kong (Special Administrative Region)",NA
3617511,119,"Singapore",NA
3617511,119,"Thailand",NA
3617512,119,"Singapore",1
3617514,153,"China, People's Republic of",1
3617515,118,"Japan",NA
3617515,118,"United States of America",NA
3617515,119,"Hong Kong (Special Administrative Region)",NA
3617515,119,"Singapore",NA
3617515,120,"Maldives",15
3617515,120,"Maldives",7
3617515,120,"Maldives",2
3617515,120,"Maldives",7
3617515,120,"Maldives",7
3617516,117,"Australia",6
3617517,119,"Singapore",1
3617519,118,"Australia",6
3617520,123,"Singapore",1
3617521,120,"Australia",7
3617522,117,"Singapore",1
3617526,117,"Australia",5
3617528,117,"Australia",NA
3617528,117,"Malaysia",NA
3617547,177,"Singapore",NA
3617547,177,"Germany",NA
3617571,119,"Taiwan",3
3617574,121,"United States of America",NA
3617574,121,"Chile",NA
3617574,122,"Singapore",NA
3617574,122,"Thailand",NA
3617580,177,"Germany",2
3617595,122,"Australia",4
3617597,121,"Chile",NA
3617597,121,"United States of America",NA
3617597,122,"Thailand",NA
3617597,122,"Singapore",NA
3617614,159,"Indonesia",NA
3617614,159,"Australia",NA
3617615,120,"Australia",3
3617624,116,"Australia",3
3617625,171,"China, People's Republic of",1
3617636,170,"Australia",12
3617644,117,"Indonesia",4
3617646,118,"Korea, Republic of",36
3617647,203,"Australia",2
3617652,117,"Australia",2
3617654,117,"Australia",3
3617659,117,"Korea, Republic of",1
3617660,120,"Singapore",1
3617661,118,"Australia",2
3617663,119,"Korea, Republic of",99
3617667,118,"Korea, Republic of",36
3617668,120,"Indonesia",4
3617670,117,"Singapore",1
3617671,120,"Singapore",NA
3617671,120,"Japan",NA
3617673,117,"Korea, Republic of",36
3617675,118,"Korea, Republic of",1
3617677,121,"Japan",NA
3617677,121,"Singapore",NA
3617678,120,"Australia",1
3617681,118,"Korea, Republic of",99
3617682,119,"China, People's Republic of",NA
3617682,119,"Australia",NA
3617688,120,"Japan",NA
3617688,120,"Singapore",NA
3617689,119,"Singapore",1
3617690,121,"Korea, Republic of",99
3617693,123,"China, People's Republic of",NA
3617693,123,"Australia",NA
3617695,118,"Singapore",1
3617698,119,"Korea, Republic of",1
3617700,118,"China, People's Republic of",NA
3617700,118,"Australia",NA
3617706,119,"Australia",2
3617708,119,"Singapore",1
3617709,121,"Australia",1
3617710,118,"Australia",2
3617711,120,"Korea, Republic of",99
3617713,219,"Australia",3
3617714,119,"Indonesia",4
3617715,118,"Australia",1
3617716,118,"Singapore",NA
3617716,118,"Japan",NA
3617717,120,"Australia",3
3617719,119,"Indonesia",4
3617724,137,"French Polynesia",7
3617725,202,"Viet Nam",NA
3617725,202,"China, People's Republic of",NA
3617725,203,"Singapore",7
3617725,203,"Singapore",9
3617725,203,"Singapore",1
3617727,117,"Australia",3
3617728,118,"Korea, Republic of",99
3617731,119,"Australia",2
3617732,117,"Australia",NA
3617732,117,"China, People's Republic of",NA
3617735,118,"Australia",3
3617737,117,"Australia",1
3617738,117,"Indonesia",4
3617739,121,"China, People's Republic of",NA
3617739,121,"Australia",NA
3617741,118,"Australia",3
3617742,118,"Japan",NA
3617742,118,"Singapore",NA
3617743,118,"Australia",1
3617744,119,"Indonesia",4
3617747,163,"Singapore",1
3617751,118,"Singapore",1
3617752,118,"Australia",1
3617753,120,"Korea, Republic of",99
3617754,121,"Australia",1
3617757,123,"Indonesia",4
3617759,122,"Korea, Republic of",99
3617760,121,"Singapore",1
3617763,117,"Australia",3
3617771,121,"Australia",3
3617774,121,"Singapore",1
3617775,120,"China, People's Republic of",NA
3617775,120,"Australia",NA
3617776,119,"Australia",2
3617778,122,"Indonesia",4
3617781,121,"Korea, Republic of",99
3617783,122,"Japan",NA
3617783,122,"Singapore",NA
3617784,118,"Korea, Republic of",36
3617786,120,"Australia",1
3617787,119,"Australia",1
3617790,123,"Singapore",1
3617792,121,"Australia",3
3617793,121,"Singapore",NA
3617793,121,"Japan",NA
3617794,120,"Singapore",1
3617795,121,"Australia",3
3617796,121,"Australia",1
3617799,121,"Korea, Republic of",1
3617801,119,"Indonesia",4
3617804,120,"Singapore",NA
3617804,120,"Japan",NA
3617808,119,"Indonesia",4
3617812,120,"Australia",1
3617814,122,"Australia",NA
3617814,122,"China, People's Republic of",NA
3617816,121,"Korea, Republic of",1
3617818,119,"Singapore",1
3617820,119,"Australia",2
3617822,121,"Australia",2
3617823,116,"Korea, Republic of",99
3617825,119,"Australia",21
3617826,117,"New Caledonia",7
3617831,117,"Canada",1
3617841,117,"Cook Islands",6
3617843,118,"Australia",5
3617846,121,"Fiji",NA
3617846,121,"United States of America",NA
3617849,118,"Australia",13
3617851,118,"United States of America",7
3617852,118,"Australia",4
3617853,119,"Australia",20
3617855,120,"Australia",7
3617856,117,"Australia",5
3617860,118,"Australia",5
3617861,117,"Australia",3
3617862,118,"Australia",8
3617863,116,"Australia",1
3617864,118,"Canada",NA
3617865,119,"Canada",NA
3617866,118,"United States of America",1
3617868,117,"Australia",13
3617871,118,"Thailand",NA
3617871,118,"Cambodia",NA
3617871,119,"Laos",NA
3617871,119,"Viet Nam",NA
3617873,119,"Australia",5
3617874,123,"Australia",21
3617876,117,"United States of America",4
3617884,120,"Australia",3
3617885,118,"Australia",28
3617886,117,"Australia",NA
3617886,117,"United States of America",NA
3617889,118,"Australia",7
3617890,117,"Australia",5
3617893,121,"Canada",NA
3617895,119,"New Caledonia",7
3617896,118,"United States of America",1
3617899,118,"Canada",NA
3617900,118,"Australia",14
3617901,120,"Canada",1
3617906,117,"Australia",21
3617914,116,"United States of America",7
3617915,118,"United States of America",NA
3617915,118,"Japan",NA
3617915,119,"Portugal",NA
3617915,119,"Spain",NA
3617915,120,"Morocco",12
3617915,120,"Morocco",15
3617915,120,"Morocco",40
3617915,120,"Morocco",10
3617915,120,"Morocco",12
3617925,119,"Australia",3
3617926,118,"United States of America",7
3617927,118,"Australia",8
3617928,121,"United States of America",7
3617931,118,"Australia",7
3617932,118,"Australia",3
3617933,119,"Australia",4
3617936,117,"Australia",1
3617938,119,"Cook Islands",6
3617944,118,"Canada",1
3617947,195,"United States of America",3
3617948,116,"Australia",20
3617949,123,"Australia",5
3617954,118,"Australia",5
3617956,118,"New Caledonia",7
3617957,119,"United States of America",7
3617958,139,"Australia",14
3617960,117,"Australia",28
3617961,118,"Australia",8
3617963,118,"Australia",3
3617966,118,"United States of America",NA
3617966,118,"Japan",NA
3617966,119,"Spain",NA
3617966,119,"Portugal",NA
3617966,120,"Morocco",12
3617966,120,"Morocco",15
3617966,120,"Morocco",40
3617966,120,"Morocco",10
3617966,120,"Morocco",12
3617967,118,"Fiji",NA
3617967,118,"United States of America",NA
3617969,128,"Fiji",7
3617970,118,"Australia",20
3617972,118,"Australia",5
3617976,116,"Canada",NA
3617977,118,"Australia",13
3617978,119,"Australia",1
3617979,118,"Australia",4
3617981,118,"United States of America",1
3617982,121,"Thailand",NA
3617982,121,"Cambodia",NA
3617982,122,"Laos",NA
3617982,122,"Viet Nam",NA
3617983,119,"United States of America",NA
3617983,119,"Australia",NA
3617984,120,"Cook Islands",6
3617987,118,"Australia",14
3617992,119,"United States of America",4
3618003,118,"Australia",14
3618004,119,"Thailand",NA
3618004,119,"Cambodia",NA
3618004,120,"Laos",NA
3618004,120,"Viet Nam",NA
3618005,117,"United States of America",7
3618008,118,"Australia",8
3618011,118,"Australia",1
3618013,138,"Australia",21
3618014,117,"Fiji",15
3618015,118,"Australia",14
3618016,119,"Thailand",NA
3618016,119,"Cambodia",NA
3618016,120,"Laos",NA
3618016,120,"Viet Nam",NA
3618017,118,"Australia",3
3618018,120,"Australia",20
3618019,119,"United States of America",NA
3618019,119,"Japan",NA
3618019,120,"Portugal",NA
3618019,120,"Spain",NA
3618019,121,"Morocco",12
3618019,121,"Morocco",15
3618019,121,"Morocco",40
3618019,121,"Morocco",10
3618019,121,"Morocco",12
3618022,118,"Cook Islands",6
3618023,118,"United States of America",3
3618027,117,"Australia",5
3618031,117,"Australia",3
3618033,117,"United States of America",3
3618037,139,"Australia",7
3618041,230,"Hong Kong (Special Administrative Region)",5
3618042,181,"Australia",4
3618050,162,"Australia",NA
3618050,162,"Hong Kong (Special Administrative Region)",NA
3618050,163,"Fiji",4
3618050,163,"Fiji",22
