"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3612078,174,"Australia",3
3612082,185,"Australia",5
3612083,168,"Australia",6
3612085,127,"United States of America",4
3612089,200,"Australia",14
3612090,173,"Australia",10
3612103,177,"Korea, Republic of",1
3612110,168,"Australia",3
3612115,127,"Australia",11
3612117,198,"Australia",4
3617172,137,"Hong Kong (Special Administrative Region)",2
3617178,170,"Thailand",1
3617182,139,"Korea, Republic of",3
3617183,148,"Singapore",1
3617193,181,"Singapore",1
3617205,146,"Australia",1
3617211,153,"Australia",8
3617213,190,"Canada",10
3617220,169,"Australia",35
3617221,150,"India",13
3617224,147,"Malaysia",2
3617230,168,"Fiji",NA
3617230,168,"Samoa",NA
3617230,169,"Korea, Republic of",8
3617230,169,"Korea, Republic of",7
3617230,169,"Korea, Republic of",1
3617233,149,"Australia",4
3617245,183,"Australia",2
3617247,157,"Australia",NA
3617247,157,"Hong Kong (Special Administrative Region)",NA
3617250,185,"Fiji",10
3617252,193,"Japan",1
3617264,182,"Singapore",NA
3617264,182,"Cambodia",NA
3617264,183,"Thailand",NA
3617264,183,"Indonesia",NA
3617264,184,"Viet Nam",3
3617264,184,"Viet Nam",10
3617264,184,"Viet Nam",28
3617264,184,"Viet Nam",20
3617264,184,"Viet Nam",14
3617278,179,"Thailand",5
3617281,178,"Korea, Republic of",30
3617285,185,"Japan",9
3617287,211,"United States of America",NA
3617287,211,"Australia",NA
3617290,169,"Australia",1
3617296,156,"Australia",10
3617299,277,"Australia",2
3617305,202,"Singapore",11
3617306,312,"Australia",20
3617307,140,"United States of America",10
3617320,209,"Singapore",3
3617331,156,"Thailand",4
3617334,243,"Singapore",1
3617336,139,"Australia",NA
3617336,139,"Japan",NA
3617336,140,"Germany",6
3617336,140,"Germany",2
3617336,140,"Germany",10
3617340,146,"Thailand",14
3617341,231,"Singapore",2
3617343,137,"Korea, Republic of",1
3617345,277,"Korea, Democratic People's Republic of",1
3617348,158,"Mauritius",NA
3617348,158,"Namibia",NA
3617348,159,"South Africa",NA
3617348,159,"Viet Nam",NA
3617348,160,"Dominican Republic",20
3617348,160,"Dominican Republic",10
3617348,160,"Dominican Republic",18
3617348,160,"Dominican Republic",10
3617348,160,"Dominican Republic",25
3617354,160,"Switzerland",6
3617359,143,"Korea, Republic of",NA
3617359,143,"Mongolia",NA
3617363,323,"Malaysia",2
3617372,147,"Australia",NA
3617372,147,"United States of America",NA
3617374,145,"Australia",9
3617376,199,"Thailand",10
3617379,248,"United Arab Emirates",1
3617384,200,"Cook Islands",10
3617404,172,"Australia",8
3617405,133,"Australia",3
3617408,131,"Australia",5
3617409,203,"Australia",1
3617410,185,"Australia",NA
3617410,185,"French Polynesia",NA
3617411,163,"Singapore",1
3617416,237,"Singapore",3
3617417,181,"Singapore",3
3617421,120,"Singapore",NA
3617425,136,"Singapore",1
3617426,121,"Australia",1
3617429,119,"Fiji",5
3617431,120,"Singapore",1
3617432,119,"Indonesia",14
3617433,122,"Australia",3
3617434,120,"Australia",14
3617435,119,"Singapore",1
3617444,121,"Australia",10
3617445,118,"Singapore",1
3617452,120,"Taiwan",3
3617457,121,"Australia",10
3617459,118,"Singapore",1
3617465,120,"Taiwan",3
3617472,120,"Australia",3
3617475,120,"Australia",8
3617483,121,"Australia",1
3617487,120,"Australia",3
3617488,120,"Australia",2
3617489,119,"Singapore",1
3617490,123,"Australia",1
3617497,119,"Hong Kong (Special Administrative Region)",1
3617499,119,"China, People's Republic of",10
3617503,152,"Hong Kong (Special Administrative Region)",1
3617504,122,"Singapore",1
3617505,119,"Singapore",1
3617510,119,"Australia",6
3617511,122,"Singapore",1
3617512,121,"Singapore",1
3617514,155,"China, People's Republic of",1
3617516,119,"Australia",6
3617517,121,"Singapore",1
3617518,121,"Australia",10
3617519,120,"Australia",1
3617521,122,"Australia",1
3617528,120,"Australia",1
3617558,228,"Singapore",1
3617562,118,"Japan",2
3617569,158,"Japan",6
3617571,121,"Taiwan",3
3617574,125,"Thailand",4
3617584,122,"Australia",3
3617595,124,"Australia",4
3617597,125,"Thailand",4
3617614,162,"Netherlands",3
3617615,122,"Australia",3
3617624,118,"Australia",3
3617636,172,"Singapore",1
3617639,120,"Australia",3
3617646,120,"Korea, Republic of",30
3617648,119,"Australia",4
3617650,117,"Australia",30
3617654,119,"Australia",1
3617656,121,"Australia",3
3617662,118,"Australia",30
3617667,120,"Korea, Republic of",30
3617672,123,"Australia",30
3617673,119,"Korea, Republic of",30
3617674,121,"Australia",30
3617682,122,"Australia",5
3617685,120,"Australia",4
3617687,119,"Australia",30
3617691,248,"China, People's Republic of",2
3617693,126,"Australia",5
3617699,120,"Australia",3
3617700,121,"Australia",5
3617701,118,"Australia",4
3617707,121,"Australia",4
3617717,122,"Australia",1
3617720,121,"Australia",4
3617725,205,"Singapore",NA
3617725,205,"China, People's Republic of",NA
3617727,119,"Australia",1
3617732,120,"Australia",5
3617733,119,"Australia",3
3617734,120,"Australia",3
3617735,120,"Australia",1
3617736,180,"Australia",8
3617739,124,"Australia",5
3617740,118,"Australia",3
3617741,120,"Australia",1
3617746,122,"Australia",4
3617755,120,"Australia",3
3617756,120,"Australia",30
3617763,119,"Australia",1
3617765,122,"Australia",30
3617770,122,"Australia",4
3617771,123,"Australia",1
3617772,118,"Australia",4
3617775,123,"Australia",5
3617782,121,"Australia",3
3617784,120,"Korea, Republic of",30
3617785,121,"Australia",4
3617792,123,"Australia",1
3617795,123,"Australia",1
3617798,124,"Australia",3
3617803,121,"Australia",3
3617805,123,"Australia",3
3617814,125,"Australia",5
3617821,122,"Australia",4
3617825,121,"Australia",1
3617831,119,"Canada",1
3617843,120,"Australia",10
3617845,120,"Cook Islands",5
3617848,118,"Australia",8
3617851,120,"United States of America",7
3617853,121,"Australia",1
3617856,119,"Australia",5
3617859,119,"Australia",40
3617860,120,"Australia",20
3617862,120,"Australia",8
3617863,118,"Australia",1
3617864,119,"Australia",15
3617865,120,"Canada",NA
3617873,121,"Australia",10
3617874,125,"Australia",1
3617876,119,"Australia",8
3617878,118,"Australia",8
3617881,121,"Australia",40
3617882,121,"Australia",40
3617890,119,"Australia",5
3617893,122,"Australia",15
3617899,119,"Australia",15
3617901,122,"Canada",1
3617904,120,"Cook Islands",5
3617906,119,"Australia",1
3617913,152,"Australia",NA
3617913,152,"Singapore",NA
3617914,118,"Australia",7
3617921,120,"Australia",19
3617922,120,"Taiwan",5
3617926,120,"United States of America",7
3617927,120,"Australia",8
3617928,123,"United States of America",7
3617936,119,"Australia",1
3617944,120,"Canada",1
3617946,133,"Japan",5
3617947,197,"Cook Islands",10
3617948,118,"Australia",1
3617949,125,"Australia",5
3617954,120,"Australia",10
3617957,121,"Australia",7
3617961,120,"Australia",8
3617962,120,"Australia",19
3617968,119,"Taiwan",5
3617969,130,"Singapore",1
3617970,120,"Australia",1
3617972,120,"Australia",20
3617976,117,"Canada",NA
3617978,121,"Australia",1
3617992,121,"Australia",8
3617993,119,"Cook Islands",5
3618000,118,"Australia",8
3618002,185,"Australia",NA
3618002,185,"Germany",NA
3618005,119,"Australia",7
3618008,120,"Australia",8
3618011,120,"Australia",1
3618018,122,"Australia",1
3618020,119,"Australia",13
3618021,118,"Australia",19
3618025,120,"Taiwan",5
3618027,119,"Australia",20
3618035,117,"Australia",13
3618041,232,"Hong Kong (Special Administrative Region)",1
3618044,158,"Singapore",6
3618065,182,"Singapore",NA
3618065,182,"Australia",NA
3618069,148,"Indonesia",13
3618080,139,"Korea, Republic of",1
3618104,156,"Netherlands",10
3618120,187,"Australia",3
3618121,193,"Australia",11
3618123,130,"Thailand",7
3618131,205,"Australia",3
3618137,173,"Korea, Republic of",1
3618157,175,"United Arab Emirates",1
3618159,136,"Thailand",21
3618160,143,"Japan",1
3618167,166,"Taiwan",1
3618170,176,"Australia",1
3618180,278,"China, People's Republic of",1
3618182,151,"Chile",NA
3618182,151,"Argentina",NA
3618192,129,"Australia",10
3618193,174,"Australia",7
3618195,132,"Australia",6
3618200,131,"South Africa",8
3618204,163,"Malaysia",1
3618213,170,"Australia",9
3618215,162,"Australia",5
3618217,211,"Australia",30
3618219,203,"Australia",NA
3618219,203,"United Arab Emirates",NA
3618236,231,"United Arab Emirates",1
3618243,159,"China, People's Republic of",NA
3618243,159,"Hong Kong (Special Administrative Region)",NA
3618243,160,"Japan",NA
3618243,160,"Singapore",NA
3618243,161,"France",1
3618243,161,"France",1
3618243,161,"France",1
3618243,161,"France",1
3618243,161,"France",1
3618244,163,"Singapore",2
3618245,131,"Australia",6
3618249,178,"Malaysia",1
3618256,165,"United Arab Emirates",2
3618263,130,"Australia",8
3618264,129,"Australia",11
3618269,227,"Thailand",21
3618275,147,"Singapore",NA
3618275,147,"England",NA
3618277,140,"Australia",NA
3618277,140,"Indonesia",NA
3618278,185,"Cook Islands",4
3618284,140,"Australia",52
3618285,140,"Australia",61
3618298,135,"Australia",7
3618311,149,"Australia",8
3618313,141,"Chile",1
3618320,208,"Australia",1
3618324,168,"Australia",60
3618332,162,"Malaysia",30
3618335,142,"Viet Nam",30
3618338,189,"India",30
3618354,279,"Indonesia",NA
3618354,279,"Australia",NA
3618354,280,"Canada",NA
3618354,280,"United States of America",NA
3618355,156,"Australia",5
3618359,127,"Fiji",6
3618362,168,"Hong Kong (Special Administrative Region)",2
3618367,168,"United Arab Emirates",NA
3618367,168,"Cambodia",NA
3618370,208,"Thailand",2
3618373,237,"Australia",22
3618384,199,"China, People's Republic of",2
3618392,204,"Japan",14
3618393,175,"Australia",NA
3618393,175,"Cook Islands",NA
3618395,193,"Fiji",5
3618397,148,"Australia",1
3618400,128,"Australia",1
3618406,183,"Cook Islands",3
3618407,155,"Fiji",NA
3618407,155,"United States of America",NA
3618420,134,"Australia",7
3618422,148,"Australia",30
3618430,190,"Australia",1
3618431,133,"Spain",1
3618433,134,"Australia",2
3618434,149,"Australia",10
3618435,139,"Australia",6
3618437,166,"Australia",8
3618442,145,"Taiwan",2
3618447,188,"Australia",1
3618453,229,"Australia",2
3618455,162,"Australia",NA
3618455,162,"Thailand",NA
3618456,144,"Australia",14
3618458,149,"Thailand",2
3618460,140,"Singapore",2
3618461,224,"Malaysia",7
3618469,147,"Australia",4
3618471,178,"Australia",10
3618472,137,"Hong Kong (Special Administrative Region)",4
3618474,139,"Vanuatu",NA
3618474,139,"Samoa",NA
3618482,141,"Australia",6
3618490,206,"Hong Kong (Special Administrative Region)",2
3618495,170,"Australia",1
3618497,152,"Australia",3
3618517,209,"Thailand",8
3618524,219,"Australia",7
3618536,130,"Fiji",2
3618537,147,"Malaysia",2
3618538,223,"Fiji",NA
3618538,223,"Australia",NA
3618538,224,"United States of America",7
3618538,224,"United States of America",21
3618538,224,"United States of America",10
3618545,131,"Australia",3
3618550,209,"Indonesia",15
3618554,154,"Canada",4
3618555,165,"United States of America",2
3618558,199,"Australia",7
3618562,135,"Australia",15
3618578,162,"Singapore",1
3618579,145,"Australia",50
3618582,192,"Australia",27
3618586,164,"Canada",1
3618587,151,"French Polynesia",4
3618590,210,"Taiwan",1
3618595,142,"Australia",6
3618597,143,"Australia",10
3618598,185,"Thailand",10
3618599,182,"Thailand",NA
3618599,182,"Australia",NA
3618601,145,"Hong Kong (Special Administrative Region)",2
3618603,156,"Hong Kong (Special Administrative Region)",2
3618607,162,"Hong Kong (Special Administrative Region)",2
3618608,163,"French Polynesia",6
3618610,170,"Australia",NA
3618610,170,"Japan",NA
3618617,157,"Hong Kong (Special Administrative Region)",2
3618620,186,"Hong Kong (Special Administrative Region)",3
3618626,169,"Hong Kong (Special Administrative Region)",1
3618634,141,"Australia",1
3618635,176,"Australia",4
3618638,154,"Samoa",1
3618640,175,"Australia",25
3618648,135,"Australia",3
3618649,203,"Singapore",1
3618650,132,"Cook Islands",10
3618655,135,"Singapore",NA
3618655,135,"United Arab Emirates",NA
3618661,144,"Samoa",7
3618685,177,"Australia",17
3618687,159,"Australia",1
3618688,145,"Australia",5
3618693,140,"Singapore",1
3618696,186,"Germany",7
3618700,200,"Singapore",1
3618705,143,"Australia",10
3618707,155,"United Arab Emirates",2
3618713,132,"Australia",10
3618714,152,"Australia",1
3618717,171,"Japan",3
3618718,180,"Australia",NA
3618718,180,"United Arab Emirates",NA
3618719,216,"Australia",1
3618722,135,"Australia",1
3618725,164,"Australia",NA
3618725,164,"Singapore",NA
3618726,158,"Hong Kong (Special Administrative Region)",3
3618735,135,"Japan",3
3618742,185,"Chile",NA
3618742,185,"French Polynesia",NA
3618745,200,"Australia",6
3618747,128,"Australia",9
3618753,220,"United States of America",3
3618761,203,"Singapore",2
3618764,145,"Singapore",1
3618765,221,"Australia",7
3618766,155,"Australia",NA
3618766,155,"Indonesia",NA
3618768,226,"Seychelles",9
3618772,158,"Singapore",2
3618775,147,"Australia",30
3618778,185,"Australia",20
3618793,221,"Belgium",NA
3618793,221,"France",NA
3618793,222,"Bolivia",14
3618793,222,"Bolivia",2
3618793,222,"Bolivia",4
3618801,209,"Australia",2
3618807,175,"Australia",3
3618808,180,"Australia",7
3618810,174,"United States of America",1
3618814,169,"Hong Kong (Special Administrative Region)",1
3618822,167,"Thailand",10
3618825,213,"Australia",9
3618828,200,"Japan",2
3618832,196,"Australia",1
3618845,138,"Australia",4
3618876,255,"Thailand",NA
3618876,255,"United Arab Emirates",NA
3618877,160,"Australia",1
3618886,131,"Australia",11
3618887,154,"United States of America",4
3618888,129,"Malaysia",7
3618889,148,"Malaysia",7
3618891,168,"South Africa",30
3618893,135,"United Arab Emirates",3
3618894,276,"Australia",14
3618896,285,"Australia",10
3618898,170,"Taiwan",5
3618899,161,"Australia",12
3618901,192,"Cook Islands",7
3618903,139,"United States of America",7
3618906,177,"Australia",14
3618910,201,"United States of America",4
3618911,176,"Australia",22
3618923,174,"Thailand",5
3618931,141,"United Arab Emirates",1
3618942,152,"Australia",9
3618944,201,"Australia",10
3618954,136,"Australia",16
3618955,196,"Australia",4
3618957,176,"Thailand",14
3618970,145,"United Arab Emirates",NA
3618970,145,"Australia",NA
3618976,134,"Australia",27
3618982,156,"Australia",21
3618992,141,"Australia",5
3618993,216,"Australia",6
3618995,151,"Australia",4
3618998,190,"Australia",8
3618999,141,"Australia",18
3619001,193,"Australia",NA
3619001,193,"United States of America",NA
3619009,174,"Australia",4
3619015,140,"Australia",6
3619019,153,"Australia",1
3619020,186,"Australia",3
3619033,154,"Australia",NA
3619033,154,"United Arab Emirates",NA
3619038,139,"Singapore",NA
3619038,139,"Australia",NA
3619044,134,"Australia",3
3619046,139,"Australia",1
3619056,124,"Australia",7
3619057,166,"Thailand",7
3619064,146,"Australia",3
3619065,146,"Australia",NA
3619065,146,"United Arab Emirates",NA
3619076,179,"Singapore",NA
3619076,179,"Australia",NA
3619081,203,"Australia",3
3619082,161,"Australia",90
3619095,133,"Australia",5
3619109,151,"Australia",1
3619113,187,"Australia",20
3619129,151,"Australia",NA
3619129,151,"Singapore",NA
3619129,152,"Thailand",NA
3619129,152,"India",NA
3619129,153,"Cambodia",10
3619129,153,"Cambodia",5
3619129,153,"Cambodia",60
3619129,153,"Cambodia",30
3619129,153,"Cambodia",10
3619132,127,"Australia",7
3619137,218,"Singapore",1
3619140,139,"England",1
3619145,242,"Cambodia",NA
3619145,242,"Viet Nam",NA
3619145,243,"Thailand",35
3619145,243,"Thailand",4
3619145,243,"Thailand",18
3619149,232,"Fiji",NA
3619149,232,"Australia",NA
3619163,182,"Australia",12
3619164,213,"Australia",NA
3619164,213,"United Arab Emirates",NA
3619178,189,"Australia",15
3619182,149,"Australia",7
3619189,128,"Australia",1
3619199,210,"Australia",13
3619210,136,"Singapore",3
3619213,172,"Singapore",2
3619214,179,"Singapore",3
3619218,200,"Singapore",NA
3619222,157,"Singapore",NA
3619222,157,"Indonesia",NA
3619224,192,"Indonesia",3
3619237,185,"Australia",NA
3619237,185,"Nepal",NA
3619241,133,"Australia",NA
3619245,144,"Australia",14
3619259,176,"Australia",5
3619261,200,"Australia",4
3619262,143,"Australia",NA
3619262,143,"Viet Nam",NA
3619265,235,"Australia",1
3619267,200,"Australia",6
3619276,165,"Australia",5
3619279,193,"United Arab Emirates",2
3619289,188,"Australia",8
3619290,215,"Australia",NA
3619290,215,"Hong Kong (Special Administrative Region)",NA
3619291,164,"Australia",NA
3619291,164,"Thailand",NA
3619291,165,"Hong Kong (Special Administrative Region)",2
3619291,165,"Hong Kong (Special Administrative Region)",55
3619291,165,"Hong Kong (Special Administrative Region)",4
3619295,212,"Malaysia",3
3619297,152,"Australia",1
3619299,158,"Australia",8
3619307,146,"Australia",5
3619313,148,"Australia",21
3619314,150,"Australia",NA
3619314,150,"Taiwan",NA
3619315,204,"Australia",33
3619317,170,"Singapore",1
3619320,148,"Australia",6
3619322,148,"Singapore",1
3619326,169,"Viet Nam",NA
3619326,169,"Laos",NA
3619327,158,"Australia",11
3619329,149,"Australia",NA
3619329,149,"United Arab Emirates",NA
3619336,150,"South Africa",1
3619339,147,"Australia",14
3619343,181,"Australia",1
3619347,163,"Australia",1
3619348,224,"Australia",1
3619349,129,"Singapore",3
3619352,184,"Australia",4
3619353,171,"Australia",5
3619359,236,"Australia",1
3619360,143,"Australia",10
3619363,179,"Singapore",4
3619365,189,"Australia",6
3619366,144,"Australia",6
3619367,197,"Australia",NA
3619367,197,"Hong Kong (Special Administrative Region)",NA
3619375,251,"Australia",NA
3619375,251,"Philippines",NA
3619376,148,"Australia",5
3619377,160,"Australia",7
3619385,159,"Australia",25
3619390,180,"Singapore",1
3619400,133,"Australia",1
3619405,190,"Singapore",1
3619410,151,"Australia",3
3619412,166,"Australia",NA
3619412,166,"Hong Kong (Special Administrative Region)",NA
3619418,198,"Australia",4
3619419,182,"Australia",14
3619420,150,"Australia",12
3619421,142,"Australia",1
3619422,188,"Australia",35
3619427,139,"Australia",3
3619431,142,"Australia",5
3619435,146,"Australia",2
3619436,149,"Australia",6
3619438,183,"Australia",4
3619440,196,"Australia",40
3619442,207,"Australia",25
3619448,168,"Australia",30
3619449,144,"Australia",5
3619467,147,"Australia",1
3619469,151,"Thailand",3
3619470,157,"Australia",14
3619471,175,"United Arab Emirates",2
3619472,160,"Australia",21
3619485,138,"Australia",6
3619487,135,"Australia",1
3619488,179,"Australia",2
3619489,157,"Australia",2
3619490,135,"Australia",1
3619491,214,"Australia",NA
3619491,214,"Thailand",NA
3619492,174,"Australia",35
3619503,188,"Philippines",1
3619507,140,"Singapore",1
3619508,149,"Singapore",1
3619510,197,"Singapore",3
3619513,138,"Singapore",2
3619515,140,"United Arab Emirates",3
3619517,142,"Singapore",1
3619518,222,"Australia",1
3619520,159,"Australia",1
3619521,210,"Australia",7
3619522,152,"Australia",NA
3619522,152,"Singapore",NA
3619529,144,"Australia",NA
3619529,144,"China, People's Republic of",NA
3619532,158,"Australia",1
3619533,191,"Australia",7
3619536,225,"Singapore",3
3619537,142,"Singapore",1
3619538,212,"Australia",21
3619543,149,"Australia",1
3619548,166,"Singapore",1
3619550,136,"Indonesia",NA
3619550,136,"Australia",NA
3619550,137,"France",NA
3619550,137,"United States of America",NA
3619552,208,"Singapore",1
3619556,188,"Singapore",1
3619562,162,"Singapore",1
3619563,153,"Singapore",1
3619565,164,"Singapore",1
3619567,204,"Australia",2
3619571,137,"United States of America",1
3619584,144,"Australia",4
3619588,167,"Australia",NA
3619588,167,"China, People's Republic of",NA
3619589,160,"United Arab Emirates",2
3619594,128,"United Arab Emirates",1
3619595,197,"United Arab Emirates",3
3619598,154,"Australia",30
3619599,196,"Australia",NA
3619599,196,"Singapore",NA
3619603,187,"Thailand",1
3619605,132,"Australia",5
3619608,159,"Australia",4
3619610,172,"Thailand",3
3619612,177,"Australia",28
3619615,167,"Singapore",1
3619619,138,"Australia",1
3619623,241,"Singapore",1
3619629,201,"Singapore",2
3619632,224,"Australia",7
3619633,186,"Australia",12
3619634,161,"Australia",10
3619637,153,"Singapore",1
3619641,164,"Australia",18
3619648,189,"Australia",1
3619650,210,"Australia",8
3619651,179,"Australia",2
3619653,147,"Australia",13
3619654,153,"Australia",14
3619657,175,"Singapore",2
3619660,179,"Singapore",2
3619661,210,"Singapore",1
3619667,183,"Australia",4
3619668,133,"Australia",3
3619680,151,"Singapore",2
3619683,178,"Australia",7
3619684,161,"Singapore",1
3619685,157,"Australia",14
3619686,221,"Australia",14
3619693,129,"Thailand",1
3619699,172,"Singapore",2
3619700,185,"Singapore",1
3619701,159,"Australia",1
3619706,227,"Singapore",1
3619707,185,"Singapore",NA
3619707,185,"Australia",NA
3619709,182,"Thailand",NA
3619709,182,"Cambodia",NA
3619710,151,"Australia",4
3619711,141,"Australia",4
3619719,145,"Thailand",NA
3619719,145,"Singapore",NA
3619720,142,"Singapore",4
3619722,170,"Singapore",1
3619730,144,"Singapore",1
3619732,134,"Australia",34
3619733,213,"Singapore",1
3619739,144,"Australia",1
3619750,171,"Hong Kong (Special Administrative Region)",3
3619752,218,"Australia",2
3619759,251,"Australia",20
3619761,194,"Australia",7
3619763,147,"Australia",16
3619764,161,"Australia",14
3619766,174,"Australia",NA
3619766,174,"Hong Kong (Special Administrative Region)",NA
3619767,284,"Australia",NA
3619767,284,"Fiji",NA
3619769,146,"Australia",13
3619775,229,"Singapore",2
3619776,170,"Singapore",2
3619783,139,"Australia",1
3619794,241,"Australia",15
3619808,140,"Australia",2
3619809,217,"Australia",10
3619810,145,"Australia",10
3619811,173,"Australia",NA
3619811,173,"Singapore",NA
3619811,174,"Malaysia",NA
3619811,174,"Cambodia",NA
3619811,175,"Thailand",10
3619811,175,"Thailand",9
3619811,175,"Thailand",6
3619811,175,"Thailand",15
3619811,175,"Thailand",32
3619813,219,"Thailand",NA
3619813,219,"United Arab Emirates",NA
3619815,144,"Australia",6
3619824,201,"Australia",1
3619830,201,"Australia",3
3619833,172,"Thailand",3
3619837,195,"Australia",16
3619838,158,"Thailand",60
3619857,168,"Spain",30
3619869,177,"Australia",21
3619877,148,"Australia",13
3619880,164,"Australia",15
3619883,215,"Australia",1
3619888,146,"Australia",14
3619889,217,"Australia",16
3619902,137,"Australia",3
3619916,154,"Australia",5
3625774,170,"Australia",10
3625777,190,"Australia",NA
3625777,190,"Indonesia",NA
3625779,299,"Australia",12
3625787,173,"Singapore",1
3625799,257,"Canada",5
3625808,220,"China, People's Republic of",5
3625813,225,"Singapore",NA
3625813,225,"Australia",NA
3625816,218,"Australia",14
3625825,230,"France",1
3625832,154,"United Arab Emirates",4
3625834,183,"Malaysia",3
3625843,181,"United States of America",1
3625850,168,"Lesotho",NA
3625850,168,"South Africa",NA
3625853,198,"United Arab Emirates",2
3625855,137,"Australia",35
3625862,181,"Canada",1
3625869,241,"Indonesia",7
3625870,184,"United States of America",NA
3625870,184,"Mexico",NA
3625877,170,"Fiji",4
3625881,179,"Australia",8
3625884,138,"China, People's Republic of",1
3625888,136,"Australia",NA
3625888,136,"Indonesia",NA
3625901,159,"Hong Kong (Special Administrative Region)",1
3625931,174,"Australia",3
3625933,173,"Australia",14
3625936,167,"Australia",20
3625937,206,"Australia",1
3625944,130,"Australia",36
3625963,187,"United Arab Emirates",1
3625966,242,"Australia",21
3625968,198,"Australia",99
3625969,166,"Viet Nam",NA
3625969,166,"Indonesia",NA
3625983,168,"Australia",3
3625987,133,"Thailand",5
3625990,179,"Australia",8
3625993,173,"Australia",8
3626002,172,"Thailand",1
3626003,278,"China, People's Republic of",1
3626007,195,"China, People's Republic of",1
3626008,190,"United States of America",2
3626009,166,"Netherlands",3
3626017,183,"Korea, Republic of",3
3626039,229,"Australia",1
3626047,154,"Cambodia",NA
3626047,154,"Malaysia",NA
3626047,155,"Viet Nam",NA
3626047,155,"Singapore",NA
3626069,207,"England",1
3626073,141,"Singapore",4
3626074,140,"Singapore",1
3626075,209,"Philippines",14
3626078,160,"Norway",NA
3626078,160,"Japan",NA
3626097,135,"Australia",1
3626100,177,"Australia",31
3626102,265,"Australia",NA
3626102,265,"Japan",NA
3626106,170,"Australia",5
3626111,193,"Switzerland",NA
3626111,193,"France",NA
3626111,194,"Italy",1
3626111,194,"Italy",3
3626111,194,"Italy",3
3626116,172,"South Africa",99
3626120,134,"Singapore",1
3626121,218,"Malaysia",4
3626125,130,"United States of America",7
3626126,226,"Thailand",7
3626136,172,"Australia",11
3626141,250,"Australia",1
3626145,178,"Australia",5
3626156,209,"Australia",3
3626168,140,"Australia",2
3626172,156,"Hong Kong (Special Administrative Region)",2
3626175,155,"Australia",22
3626180,151,"England",1
3626181,223,"Hong Kong (Special Administrative Region)",NA
3626181,223,"Taiwan",NA
3626181,224,"Japan",6
3626181,224,"Japan",5
3626181,224,"Japan",23
3626185,254,"Malaysia",NA
3626185,254,"Australia",NA
3626186,239,"Australia",NA
3626186,239,"Tonga",NA
3626186,240,"Singapore",21
3626186,240,"Singapore",21
3626186,240,"Singapore",3
3626187,186,"United States of America",12
3626188,180,"Nepal",30
3626198,191,"Austria",5
3626199,164,"Australia",NA
3626199,164,"Singapore",NA
3626200,140,"China, People's Republic of",5
3626206,183,"England",NA
3626206,183,"Malaysia",NA
3626214,277,"Hong Kong (Special Administrative Region)",6
3626255,196,"England",1
3626258,145,"Canada",9
3626272,188,"Japan",1
3626277,217,"Fiji",16
3626296,148,"Cook Islands",6
3626298,167,"Australia",10
3626304,140,"Australia",15
3626311,135,"Australia",2
3626321,199,"China, People's Republic of",1
3626322,183,"United States of America",30
3626336,176,"United States of America",3
3626344,149,"China, People's Republic of",1
3626348,199,"Singapore",1
3626370,129,"Australia",8
3626375,255,"China, People's Republic of",1
3626376,202,"China, People's Republic of",1
3626380,259,"Taiwan",30
3626402,170,"United States of America",1
3626409,188,"Singapore",3
3626418,276,"Hong Kong (Special Administrative Region)",5
3626428,130,"Australia",15
3626431,150,"Australia",10
3626437,196,"England",NA
3626437,196,"United Arab Emirates",NA
3626451,170,"Australia",6
3626455,181,"China, People's Republic of",10
3626456,189,"Japan",6
3626458,161,"Fiji",8
3626466,137,"Australia",10
3626469,212,"Australia",63
3626476,156,"Romania",NA
3626476,156,"Hungary",NA
3626476,157,"Poland",NA
3626476,157,"Slovakia",NA
3626476,158,"Czech Republic",4
3626476,158,"Czech Republic",5
3626476,158,"Czech Republic",1
3626476,158,"Czech Republic",2
3626476,158,"Czech Republic",4
3626478,166,"Australia",10
3626503,155,"Australia",1
3626504,240,"Australia",17
3626510,133,"Australia",1
3626512,193,"Australia",4
3626513,154,"Australia",3
3626523,195,"United States of America",1
3626539,203,"Japan",8
3626542,193,"Thailand",NA
3626542,193,"Viet Nam",NA
3626547,156,"United Arab Emirates",21
3626549,255,"Germany",NA
3626549,255,"China, People's Republic of",NA
3626549,256,"Netherlands",1
3626549,256,"Netherlands",1
3626549,256,"Netherlands",1
3626552,189,"Thailand",4
3626561,150,"Australia",60
3626563,139,"China, People's Republic of",16
3626577,138,"Australia",6
3626578,138,"Australia",5
3626584,208,"Canada",NA
3626584,208,"United States of America",NA
3626585,217,"Australia",10
3626587,179,"New Caledonia",7
3626591,272,"Mongolia",NA
3626591,272,"China, People's Republic of",NA
3626591,273,"Kyrgyzstan",39
3626591,273,"Kyrgyzstan",30
3626591,273,"Kyrgyzstan",15
3626592,162,"England",30
3626595,242,"Australia",NA
3626595,242,"China, People's Republic of",NA
3626595,243,"Indonesia",33
3626595,243,"Indonesia",10
3626595,243,"Indonesia",22
3626599,217,"Australia",7
3626604,167,"United Arab Emirates",4
3626608,158,"China, People's Republic of",1
3626610,219,"Tonga",7
3626612,291,"Thailand",6
3626627,199,"Australia",5
3626628,191,"Australia",NA
3626628,191,"Malaysia",NA
3626628,192,"Thailand",45
3626628,192,"Thailand",40
3626628,192,"Thailand",20
3626633,206,"Indonesia",NA
3626633,206,"Australia",NA
3626633,207,"Singapore",10
